item_element_name.text was created: 04-07-2026 7:34:38
Filesize is: 101728 bytes

BOOSTER
Group 0
0 - パワーⅠ
1 - パワーⅡ
2 - パワーⅢ
3 - パワーⅣ
4 - パワーⅤ
5 - シュートⅠ
6 - シュートⅡ
7 - シュートⅢ
8 - シュートⅣ
9 - シュートⅤ
10 - テクニックⅠ
11 - テクニックⅡ
12 - テクニックⅢ
13 - テクニックⅣ
14 - テクニックⅤ
15 - アームⅠ
16 - アームⅡ
17 - アームⅢ
18 - アームⅣ
19 - アームⅤ
20 - ボディⅠ
21 - ボディⅡ
22 - ボディⅢ
23 - ボディⅣ
24 - ボディⅤ
25 - リアクトⅠ
26 - リアクトⅡ
27 - リアクトⅢ
28 - リアクトⅣ
29 - リアクトⅤ
30 - マインドⅠ
31 - マインドⅡ
32 - マインドⅢ
33 - マインドⅣ
34 - マインドⅤ
35 - アビリティⅠ
36 - アビリティⅡ
37 - アビリティⅢ
38 - アビリティⅣ
39 - アビリティⅤ
40 - スタミナⅠ
41 - スタミナⅡ
42 - スタミナⅢ
43 - スタミナⅣ
44 - スタミナⅤ
45 - スピリタⅠ
46 - スピリタⅡ
47 - スピリタⅢ
48 - スピリタⅣ
49 - スピリタⅤ
50 - パワー・ブースト
51 - シュート・ブースト
52 - テクニック・ブースト
53 - スタミナ・ブースト
54 - スピリタ・ブースト
55 - グワナ・ソール
56 - ラグネ・ソール
57 - ウォルガ・ソール
58 - エルダー・ソール
59 - シグノ・ソール
60 - マイザー・ソール
61 - ヴァーダー・ソール
62 - キャタ・ソール
63 - ヴォル・ソール
64 - クォーツ・ソール
65 - ロックベア・ソール
66 - マルモ・ソール
67 - ファング・ソール
68 - スノウ・ソール
69 - ラッピー・ソール
70 - モデュレイター
71 - ミューテーションⅠ
72 - ウィンクルム
73 - ランサ・ソール
74 - スティグマ
75 - フォトンコレクト
76 - シュレイダ・ソール
77 - クローム・ソール
78 - ゴロン・ソール
79 - エクス・ソール
80 - アルター・アルマ
81 - アルター・ティロ
82 - アルター・マギア
83 - フリクト・アルマ
84 - フリクト・ティロ
85 - フリクト・マギア
86 - ペルソナ・ソール
87 - クーガー・ソール
88 - オルグ・ソール
89 - バル・ソール
90 - リンガ・ソール
91 - ソーマ・ソール
92 - タガミカヅチ・ソール
93 - マリューダ・ソール
94 - メデューナ・ソール
95 - ビブラス・ソール
96 - ルーサー・ソール
97 - リーリー・ソール
98 - ラタン・フィーバー
99 - セント・フィーバー
100 - ラブ・フィーバー
101 - ラヴィ・フィーバー
102 - エグ・フィーバー
103 - フログ・フィーバー
104 - サマー・フィーバー
105 - リターナーⅠ
106 - リターナーⅡ
107 - リターナーⅢ
108 - リターナーⅣ
109 - リターナーⅤ
110 - ドラグ・フィーバー
111 - エレフ・フィーバー
112 - ソールレセプター
113 - マーク・ジョイオ
114 - マーク・カレジナ
115 - マーク・アンガル
116 - マーク・グリフ
117 - ナイトギア・ソール
118 - グンネ・ソール
119 - イーデッタ・ソール
120 - ジャドゥ・ソール
121 - ENT_02ソール
122 - ジグモル・ソール
123 - マドゥ・ソール
124 - ネプト・ソール
125 - ニャウ・ソール
126 - ギフトレセプター
127 - セレモ・フィーバー
128 - ノイヤ・フィーバー
129 - ルーナ・フィーバー
130 - -
131 - サクラ・フィーバー
132 - ソニック・フィーバー
133 - サンサン・フィーバー
134 - アクス・フィーバー
135 - タッキ・フィーバー
136 - アンガ・ソール
137 - デッドリオン・ソール
138 - レオパード・ソール
139 - ディアボ・ソール
140 - レオーネ・ソール
141 - ジオーグ・ソール
142 - ドゥバルス・ソール
143 - ベーアリ・ソール
144 - グリュゾラス・ソール
145 - グランゾ・ソール
146 - マガツ・ソール
147 - ノーブル・パワー
148 - ノーブル・シュート
149 - ノーブル・テクニック
150 - ノーブル・スタミナ
151 - -
152 - -
153 - -
154 - -
155 - -
156 - -
157 - -
158 - -
159 - -
160 - -
161 - -
162 - -
163 - -
164 - -
165 - -
166 - アプレンティス・ソール
167 - グリフォン・ソール
168 - シノワ・ソール
169 - スピリタ・アルファ
170 - -
171 - -
172 - -
173 - -
174 - -
175 - ダブル・ソール
176 - ダークネス・ソール
177 - アストラル・ソール
178 - ソール・カタリスト
179 - 打撃アップ
180 - 射撃アップ
181 - 法撃アップ
182 - 技量アップ
183 - ＨＰアップ
184 - ＰＰアップ
185 - 打撃ＨＰアップ
186 - 射撃ＨＰアップ
187 - 法撃ＨＰアップ
188 - 技量ＨＰアップ
189 - 打撃ＰＰアップ
190 - 射撃ＰＰアップ
191 - 法撃ＰＰアップ
192 - 技量ＰＰアップ
193 - ＨＰＰＰアップ
194 - ＰＰＨＰアップ
195 - 打撃射撃アップ
196 - 打撃法撃アップ
197 - 打撃技量アップ
198 - 射撃法撃アップ
199 - 射撃技量アップ
200 - 法撃技量アップ
201 - トウオウ・ソール
202 - アクト・ジ・ソール
203 - ティル・ジ・ソール
204 - マギー・ジ・ソール
205 - ミューテーションⅡ
206 - ペットスタミナⅠ
207 - ペットスタミナⅡ
208 - ペットスタミナⅢ
209 - ペットボディⅠ
210 - ペットボディⅡ
