item_element_name_reb.text was created: 04-07-2026 7:32:31
Filesize is: 160288 bytes

ABNORMAL
Group 0
0 - ダミー
1 - ダミー
2 - ダミー
3 - ダミー
4 - ダミー

Group 1


BOOSTER
Group 0
0 - スタミナⅠ
1 - スタミナⅡ
2 - スタミナⅢ
3 - スタミナⅣ
4 - スタミナⅤ
5 - スピリタⅠ
6 - スピリタⅡ
7 - スピリタⅢ
8 - スピリタⅣ
9 - スピリタⅤ
10 - パワーⅠ
11 - パワーⅡ
12 - パワーⅢ
13 - パワーⅣ
14 - パワーⅤ
15 - シュートⅠ
16 - シュートⅡ
17 - シュートⅢ
18 - シュートⅣ
19 - シュートⅤ
20 - テクニックⅠ
21 - テクニックⅡ
22 - テクニックⅢ
23 - テクニックⅣ
24 - テクニックⅤ
25 - アームⅠ
26 - アームⅡ
27 - アームⅢ
28 - アームⅣ
29 - アームⅤ
30 - ガードⅠ
31 - ガードⅡ
32 - ガードⅢ
33 - ガードⅣ
34 - ガードⅤ
35 - アビリティⅠ
36 - アビリティⅡ
37 - アビリティⅢ
38 - アビリティⅣ
39 - アビリティⅤ
40 - フォムズ・ソールⅠ
41 - フォムズ・ソールⅡ
42 - アルズ・ソールⅠ
43 - アルズ・ソールⅡ
44 - ドルズ・ソールⅠ
45 - ドルズ・ソールⅡ
46 - ダイダル・ソールⅠ
47 - ダイダル・ソールⅡ
48 - ペダス・ソールⅠ
49 - ペダス・ソールⅡ
50 - ネクス・ソールⅠ
51 - ネクス・ソールⅡ
52 - エアル・ノートＡ
53 - エアル・ノートＢ
54 - エアル・ノートＣ
55 - エアル・ノートＤ
56 - マグヌ・ノート
57 - ラボラタ・ノート
58 - レゾラ・ノート
59 - ハルヴス・ノート
60 - エアル・ドミナ
61 - アディ・スタムダ
62 - アディ・スピレダ
63 - アディ・アルムダ
64 - アディ・アルムシャ
65 - アディ・アルムホウ
66 - アディ・ガーディホウ
67 - アディ・レジリホウ
68 - アディ・レジストⅠ
69 - アルズ・セクレテⅠ
70 - アルズ・セクレテⅡ
71 - ギガス・パワーⅠ
72 - ギガス・パワーⅡ
73 - ギガス・シュートⅠ
74 - ギガス・シュートⅡ
75 - ギガス・テクニックⅠ
76 - ギガス・テクニックⅡ
77 - ドレド・キーパⅠ
78 - ドレド・キーパⅡ
79 - エスペリオⅠ
80 - エスペリオⅡ
81 - ダシャ・ディアブルⅠ
82 - ダシャ・ディアブルⅡ
83 - ダシャ・ディアブルⅢ
84 - ダホウ・ディアブルⅠ
85 - ダホウ・ディアブルⅡ
86 - ダホウ・ディアブルⅢ
87 - シャホウ・ディアブルⅠ
88 - シャホウ・ディアブルⅡ
89 - シャホウ・ディアブルⅢ
90 - ラグラス・ソールⅠ
91 - ラグラス・ソールⅡ
92 - ラグラス・ソールⅢ
93 - ドルズ・ソールⅢ
94 - スナイド・ソールⅠ
95 - スナイド・ソールⅡ
96 - スナイド・ソールⅢ
97 - レヌス・ソールⅠ
98 - レヌス・ソールⅡ
99 - レヌス・ソールⅢ
100 - アルズ・ソールⅢ
101 - アルズ・セクレテⅢ
102 - リテナ・ノートＡ
103 - リテナ・ノートＢ
104 - リテナ・ノートＣ
105 - リテナ・ノートＤ
106 - エルナ・ノート
107 - マクア・ノート
108 - リテナ・ドミナ
109 - ギガス・パワーⅢ
110 - ギガス・シュートⅢ
111 - ギガス・テクニックⅢ
112 - ドレド・キーパⅢ
114 - スタミナⅡS
115 - スピリタⅡS
116 - パワーⅡS
117 - シュートⅡS
118 - テクニックⅡS
119 - アームⅡS
120 - ガードⅡS
121 - アビリティⅠS
122 - フォムズ・ソールⅡS
123 - アルズ・ソールⅡS
124 - ドルズ・ソールⅡS
125 - アルズ・セクレテⅠS
126 - ダシャ・ディアブルⅡS
127 - ダホウ・ディアブルⅡS
128 - シャホウ・ディアブルⅡS
129 - スタミナⅢS
130 - スピリタⅢS
131 - アームⅢS
132 - ガードⅢS
133 - ダイダル・ソールⅡS
134 - パワーⅢS
135 - シュートⅢS
136 - テクニックⅢS
137 - アビリティⅡS
138 - ペダス・ソールⅡS
139 - ネクス・ソールⅡS
140 - アルズ・セクレテⅡS
141 - ギガス・パワーⅡS
142 - ギガス・シュートⅡS
143 - ギガス・テクニックⅡS
144 - ドレド・キーパⅡS
145 - ダシャ・ディアブルⅢS
146 - ダホウ・ディアブルⅢS
147 - シャホウ・ディアブルⅢS
148 - フォムズ・ソールⅢ
149 - フォムズマシニ・ソールⅠ
150 - フォムズマシニ・ソールⅡ
151 - フォムズマシニ・ソールⅢ
152 - フォムズサンデ・ソールⅠ
153 - フォムズサンデ・ソールⅡ
154 - フォムズサンデ・ソールⅢ
155 - アディ・スタムシャ
156 - アディ・スタムホウ
157 - アディ・スタピダ
158 - アディ・スタピシャ
159 - アディ・スタピホウ
160 - アディ・スピレシャ
161 - アディ・スピレホウ
162 - アディ・ガーディダ
163 - アディ・ガーディシャ
164 - アディ・レジリダ
165 - アディ・レジリシャ
166 - エラーディ・ソールⅠ
167 - エラーディ・ソールⅡ
168 - エラーディ・ソールⅢ
169 - ダイダル・ソールⅢ
170 - ペダス・ソールⅢ
171 - ネクス・ソールⅢ
172 - スタム・パワー
173 - スピレ・パワー
174 - アルム・パワー
175 - ガーディ・パワー
176 - スタム・シュート
177 - スピレ・シュート
178 - アルム・シュート
179 - ガーディ・シュート
180 - スタム・テクニック
181 - スピレ・テクニック
182 - アルム・テクニック
183 - ガーディ・テクニック
184 - メガス・フュージア
185 - トリア・スタムロダ
186 - トリア・スピレロダ
187 - トリア・アルムロダ
188 - トリア・ガーディロダ
189 - トリア・スタムロシャ
190 - トリア・スピレロシャ
191 - トリア・アルムロシャ
192 - トリア・ガーディロシャ
193 - トリア・スタムロホウ
194 - トリア・スピレロホウ
195 - トリア・アルムロホウ
196 - トリア・ガーディロホウ
197 - レイダル・ソールⅠ
198 - レイダル・ソールⅡ
199 - レイダル・ソールⅢ
200 - クロコス・ソールⅠ
201 - クロコス・ソールⅡ
202 - クロコス・ソールⅢ
203 - アムス・ソールⅠ
204 - アムス・ソールⅡ
205 - アムス・ソールⅢ
206 - クヴァル・ノートＡ
207 - クヴァル・ノートＢ
208 - クヴァル・ノートＣ
209 - クヴァル・ノートＤ
210 - ロストラ・ノート
211 - ベルガン・ノート
212 - クヴァル・ドミナ
213 - アグライ・ソールＰ
214 - エウティ・ソールＰ
215 - タリアー・ソールＰ
