smut_filter.text was created: 04-07-2026 7:35:07
Filesize is: 112496 bytes

Alphabet
Group 0
0003 - abia
0004 - abortion
0007 - almeja
0009 - anal
0010 - analingus
0011 - analsex
0012 - animalsex
0018 - arsefuck
0024 - assfuck
0025 - assfuker
0026 - assgoblin
0027 - asshoe
0028 - asshole
0029 - asslick
0030 - assplug
0031 - assrape
0032 - asswipe
0037 - baise
0038 - ballbags
0039 - barely18
0040 - barelylegal
0045 - bestiality
0048 - bin laden
0054 - blowjob
0057 - boff
0060 - bondage
0061 - boner
0075 - c0ck
0076 - cabron
0077 - capon
0079 - chapero
0080 - chatte
0081 - chinata
0082 - chinga
0083 - chinita
0084 - chink
0085 - choad
0087 - chupaamohadas
0088 - chupamela
0090 - clart
0093 - clit
0094 - clito
0095 - clitoris
0098 - cochon
0099 - cock
0100 - cocksucker
0101 - cojones
0102 - cok
0103 - comhole
0105 - condom
0106 - conne
0107 - conneri
0108 - coochie
0109 - coolie
0110 - coon
0111 - copu
0117 - correrse
0118 - costo
0122 - crustynob
0123 - cuhnt
0124 - cum
0125 - c--u--m
0126 - cumguzzler
0127 - cumlicker
0128 - cumm
0129 - cumsack
0130 - cumshot
0131 - cumslut
0132 - cumstain
0133 - cumstaine
0134 - cunni
0135 - cunninlingus
0136 - cunny
0137 - cunt
0138 - cuo
0139 - cybersex
0140 - d1ck
0141 - dago
0143 - darky
0144 - daterape
0145 - depp
0146 - dick
0147 - dickhead
0148 - dickwad
0150 - dieu
0151 - dike
0152 - dildo
0154 - dios
0155 - dlck
0156 - dong
0158 - douche
0159 - droga
0160 - drogas
0161 - droge
0162 - drogen
0163 - drogue
0164 - drogues
0167 - dumbass
0168 - dyke
0169 - efa
0170 - ejacul
0173 - encuer
0176 - esbiana
0177 - esbo
0179 - extasis
0181 - eyetie
0182 - ezbo
0183 - f#ck
0184 - f#in
0185 - f^ck
0186 - facho
0187 - fag
0188 - f-a-g
0189 - faggit
0190 - faggot
0193 - f-ck
0194 - fech
0195 - fellatio
0197 - fetish
0198 - fick
0199 - ficken
0200 - ficker
0201 - fidjies
0202 - firk
0203 - fisdepute
0204 - fisting
0205 - f--k
0207 - flcuk
0208 - fluck
0210 - foreskin
0215 - foutre
0216 - frig
0218 - f-u
0219 - fu_ck
0220 - fuc
0221 - fuck
0222 - fu-ck
0223 - f-u-c-k
0224 - fu--c-k
0225 - fud
0226 - fudgepacker
0227 - fuhqer
0228 - fuk
0229 - fuker
0230 - fukface
0231 - fukwad
0232 - fukwit
0233 - fuq
0234 - fvck
0238 - gaylord
0239 - gayrape
0242 - giipolas
0243 - ginch
0245 - glans
0246 - gonad
0247 - gook
0248 - gouine
0249 - groupsex
0251 - guiri
0252 - hoe
0253 - hoes
0254 - homo
0256 - honkay
0257 - honkey
0258 - honkie
0259 - hooker
0261 - horny
0262 - huevos
0265 - imbeci
0266 - incest
0269 - jap
0270 - japse
0271 - jew
0272 - jism
0273 - joder
0274 - jodes
0275 - joputa
0276 - juay
0278 - judio
0280 - juif
0281 - kacke
0282 - kacker
0283 - kanacke
0287 - kike
0288 - kkk
0290 - knobsucker
0292 - krant
0293 - kunt
0297 - lezbo
0298 - mamada
0304 - marica
0305 - maricones
0307 - masochism
0308 - masochist
0309 - mastb
0310 - masteb
0311 - masterbate
0312 - masterbating
0313 - masterbation
0314 - mastib
0315 - masturbating
0316 - masturbation
0317 - masturber
0318 - matar
0324 - meones
0325 - merde
0326 - meterla
0327 - mierda
0328 - minge
0329 - montedevenus
0330 - moro
0331 - moromierda
0333 - motherfucker
0334 - mstb
0335 - msteb
0336 - mstib
0337 - mstrb
0339 - muffdive
0340 - muschi
0341 - muthafucca
0342 - muthafucker
0343 - mutherfucker
0344 - nabo
0345 - nakedbabes
0346 - namba
0347 - nazi
0348 - nazis
0349 - neger
0350 - negrata
0351 - negro
0352 - ni&&a
0353 - nichons
0354 - nigga
0355 - niggar
0356 - nigger
0357 - nignog
0358 - nigra
0363 - nutsack
0364 - nutte
0365 - nympho
0366 - oralsex
0367 - orgasm
0368 - orgy
0369 - p1mp
0371 - padophile
0372 - paedophie
0373 - paedophile
0374 - paja
0375 - pajearse
0376 - paki
0381 - pedo
0382 - pedophile
0384 - pene
0388 - phuche
0389 - phuck
0390 - piingui
0391 - pimmel
0393 - piock
0395 - pisse
0396 - pisser
0397 - pissing
0398 - pissneke
0401 - poa
0402 - pomo
0403 - poock
0405 - pooftah
0406 - poontang
0412 - prat
0413 - prepucio
0416 - prolo
0417 - prosser
0418 - prostitut
0419 - proxeneta
0421 - pubic
0422 - pubis
0423 - pud
0424 - punani
0425 - puss
0426 - pussy
0427 - puta
0428 - pute
0429 - puto
0430 - putz
0433 - quiff
0434 - quim
0436 - rape
0437 - raped
0438 - rapist
0441 - retard
0442 - rim/job
0443 - rimjob
0444 - rim-job
0446 - ruttish
0449 - sadomasochism
0450 - sadomasochist
0452 - sandnigger
0457 - scheisse
0458 - schlampe
0459 - schlitzauge
0460 - schlong
0461 - schniede
0462 - schwanz
0463 - schwuchtel
0464 - schwul
0465 - screw
0466 - scutz
0469 - semen
0474 - sexslave
0475 - sextoy
0489 - shong
0490 - shovontz
0493 - slag
0494 - slut
0495 - smeg
0496 - smegma
0497 - snatck
0498 - sodom
0499 - sodomize
0500 - sodomy
0501 - soplanucas
0502 - soplapolas
0506 - sperm
0507 - sperma
0509 - spic
0511 - spooge
0512 - spume
0514 - spurm
0516 - strapon
0517 - strap-on
0519 - sudaca
0521 - teat
0522 - terrorist
0523 - testice
0524 - testicle
0525 - testicles
0526 - tetas
0529 - tihs
0533 - titties
0534 - titty
0535 - tnuc
0536 - tortilera
0539 - toute
0540 - towelhead
0543 - trincar
0544 - tuer
0545 - tumpe
0546 - tunte
0547 - turbanhead
0549 - twat
0550 - under18
0551 - underage
0560 - vibrator
0563 - votze
0564 - vuva
0565 - wanger
0566 - wank
0568 - wetback
0569 - wetdream
0570 - wh0r3s
0571 - wh0re
0572 - whitey
0573 - whore
0574 - wichsen
0575 - wichser
0576 - wog
0577 - wop
0578 - xxx
0579 - yugo
0580 - zob
0581 - zorra
0582 - bigfuckingteemo
0583 - dantefuck
0584 - eggfucker
0585 - fredfuckstone
0586 - fuckbala
0587 - fucker
0588 - fuckintosh
0589 - fucking
0590 - fuckingtosh
0591 - fuckteemo
0592 - fuckyet
0593 - fuckyou
0594 - fuckyour
0595 - givingafuckgif
0596 - manko
0597 - mankovitch
0598 - mufffuck
0599 - omanko
0600 - sugoiasfuck
0601 - tinkomanko
0602 - whatthefuck
0603 - 1488
604 - 8=D
605 - A55hole
606 - abortion
607 - ahole
608 - AIDs
609 - ainujin
610 - ainuzin
611 - akimekura
612 - Anal
615 - Anushead
616 - anuslick
617 - anuss
618 - aokan
619 - Arsch
620 - Arschloch
623 - arsehole
624 - arseholed
625 - arseholes
626 - arseholing
627 - arselicker
628 - arses
629 - Ass
630 - asshat
631 - asshole
632 - Auschwitz
633 - b00bz
634 - b1tc
635 - Baise
636 - bakachon
637 - bakatyon
638 - Ballsack
639 - BAMF
641 - Beaner
642 - Beeatch
643 - beeeyotch
644 - beefwhistle
645 - beeotch
646 - Beetch
647 - beeyotch
648 - Bellend
649 - bestiality 
650 - beyitch
651 - beyotch
652 - Biach
653 - bin laden
654 - binladen
655 - biotch
656 - bitch
657 - Bitching
658 - blad
659 - bladt
660 - blowjob
661 - blowme
662 - blyad
663 - blyadt
664 - bon3r
665 - boner
666 - boobs
667 - Btch
668 - Bukakke
669 - Bullshit
670 - bung
671 - butagorosi
672 - butthead
673 - Butthole
674 - Buttplug
675 - c0ck
676 - Cabron
677 - Cacca
678 - Cadela
679 - Cagada
680 - Cameljockey
681 - Caralho
682 - castrate
683 - Cazzo
684 - ceemen
685 - ch1nk
686 - chankoro
687 - chieokure
688 - chikusatsu
689 - Ching chong
690 - Chinga
691 - Chingada Madre
692 - Chingado
693 - Chingate
694 - chink
695 - chinpo
696 - Chlamydia
697 - choad
698 - chode
699 - chonga
700 - chonko
701 - chonkoro
702 - chourimbo
703 - chourinbo
704 - chourippo
705 - chuurembo
706 - chuurenbo
707 - circlejerk
708 - cl1t
709 - cli7
710 - clit
711 - clitoris
712 - cocain
713 - Cocaine
714 - cock
715 - Cocksucker
716 - Coglione
717 - Coglioni
718 - coitus
719 - coituss
720 - cojelon
721 - cojones
722 - condom
723 - coon
724 - coon hunt
725 - coon kill
726 - coonhunt
727 - coonkill
728 - Cooter
729 - cotton pic
730 - cotton pik
731 - cottonpic
732 - cottonpik
733 - Crackhead
734 - CSAM
735 - Culear
736 - Culero
737 - Culo
738 - Cum
739 - cun7
740 - cunt
741 - cvn7
742 - cvnt
743 - cyka
744 - d1kc
745 - d4go
746 - dago
747 - Darkie
748 - Deez Nuts
749 - deeznut
750 - deeznuts
751 - Dickhead
752 - dikc
753 - dildo
754 - Dio Bestia
755 - dong
756 - dongs
757 - douche
758 - Downie
759 - Downy
760 - Dumbass
761 - Durka durka
762 - Dyke
763 - Ejaculate
764 - Encule
765 - enjokousai
766 - enzyokousai
767 - etahinin
768 - etambo
769 - etanbo
770 - f0ck
771 - f0kc
772 - f3lch
773 - facking
774 - fag
775 - faggot
776 - Fanculo
777 - Fanny
778 - fatass
779 - fck
780 - Fckn
781 - fcuk
782 - fcuuk
783 - felch
784 - Fetish
785 - Fgt
786 - Fick
787 - FiCKDiCH
788 - Figlio di Puttana
789 - fku
790 - fock
791 - fokc
792 - foreskin
793 - Fotze
794 - Foutre
795 - fucc
796 - fuck
797 - Fucking
798 - fuct
799 - fujinoyamai
800 - fukashokumin
801 - Fupa
802 - fuuck
803 - fuuuck
804 - fuuuuck
805 - fuuuuuck
806 - fuuuuuuck
807 - fuuuuuuuck
808 - fuuuuuuuuck
809 - fuuuuuuuuuck
810 - fuuuuuuuuuu
811 - fvck
812 - fxck
813 - fxuxcxk
814 - g000k
815 - g00k
816 - g0ok
817 - gestapo
818 - go0k
820 - goldenshowers
821 - golliwogg
822 - gollywog
823 - Gooch
824 - gook
825 - goook
826 - Gyp
827 - h0m0
828 - h0mo
829 - h1tl3
830 - h1tle
831 - hairpie
832 - hakujakusha
833 - hakuroubyo
834 - hakuzyakusya
835 - hantoujin
836 - hantouzin
837 - Herpes
838 - hitl3r
839 - hitler
840 - hitlr
841 - holocaust
842 - hom0
843 - homo
844 - honky
845 - Hooker
846 - hor3
847 - hukasyokumin
848 - Hure
849 - Hurensohn
850 - huzinoyamai
851 - hymen
852 - inc3st
853 - incest
854 - Inculato
855 - Injun
856 - intercourse
857 - inugoroshi
858 - inugorosi
859 - j1g4b0
860 - j1g4bo
861 - j1gab0
862 - j1gabo
863 - Jack Off
864 - jackass
865 - jap
866 - JerkOff
867 - jig4b0
868 - jig4bo
869 - jigabo
870 - Jigaboo
871 - jiggaboo
872 - jizz
873 - Joder
874 - Joto
875 - Jungle Bunny
876 - junglebunny
877 - k k k
878 - k1k3
879 - kichigai
880 - kik3
881 - Kike
882 - kikeiji
883 - kikeizi
884 - Kilurself
885 - kitigai
886 - kkk
887 - klu klux
888 - Klu Klux Klan
889 - kluklux
890 - knobhead
891 - koon hunt
892 - koon kill
893 - koonhunt
894 - koonkill
895 - koroshiteyaru
896 - koumoujin
897 - koumouzin
898 - ku klux klan
899 - kun7
900 - kurombo
901 - Kurva
902 - Kurwa
903 - kxkxk
904 - l3sb0
905 - lezbo
906 - lezzie
907 - m07th3rfukr
908 - m0th3rfvk3r
909 - m0th3rfvker
910 - Madonna Puttana
911 - manberries
912 - manko
913 - manshaft
914 - Maricon
915 - Masterbat
916 - masterbate
917 - Masturbacion
918 - masturbait
919 - Masturbare
920 - Masturbate
921 - Masturbazione
922 - Merda
923 - Merde
924 - Meth
925 - Mierda
926 - milf
927 - Minge
928 - Miststück 
929 - mitsukuchi
930 - mitukuti
931 - Molest
932 - molester
933 - molestor
934 - Mong
935 - Moon Cricket
936 - moth3rfucer
937 - moth3rfvk3r
938 - moth3rfvker
939 - motherfucker
940 - Mulatto
941 - n1663r
942 - n1664
943 - n166a
944 - n166er
945 - n1g3r
946 - n1German
947 - n1gg3r
948 - n1gGerman
949 - n3gro
950 - n4g3r
951 - n4gg3r
952 - n4gGerman
953 - n4z1
954 - nag3r
955 - nagg3r
956 - nagGerman
957 - natzi
958 - naz1
959 - nazi
960 - nazl
961 - neGerman
962 - ngGerman
963 - nggr
964 - NhigGerman
965 - ni666
966 - ni66a
967 - ni66er
968 - ni66g
969 - ni6g
970 - ni6g6
971 - ni6gg
972 - Nig
973 - nig66
974 - nig6g
975 - nigar
976 - niGerman
977 - nigg3
978 - nigg6
979 - nigga
980 - niggaz
981 - nigGerman
982 - nigglet
983 - niggr
984 - nigguh
