section,group,id,text
Title,1,Title37,Bingo Verano 2015
Title,1,Title38,Bingo Verano 2015 [Reverse]
Title,1,Title39,Bingo del Festival de la Observación de la Luna 2015
Title,1,Title40,Bingo del Festival de la Observación de la Luna 2015 [Reverse]
Title,1,Title41,Bingo de Halloween 2015
Title,1,Title42,Bingo Halloween 2015 [Reverse]
Title,1,Title43,Bingo Navidad 2015
Title,1,Title44,Bingo Navidad 2015 [Reverse]
Title,1,Title45,PS Fiesta de Acción de Gracias 2016 Bingo I
Title,1,Title46,PS Fiesta de Acción de Gracias 2016 Bingo II
Title,1,Title47,Bingo Día Blanco 2016
Title,1,Title48,Bingo Día Blanco 2016 [Reverse]
Title,1,Title49,Bingo Semana Santa 2016
Title,1,Title50,Bingo Semana Santa 2016 [Reverse]
Title,1,Title51,Bingo Lluvioso 2016 [Front]
Title,1,Title52,Bingo Lluvioso 2016 [Reverse]
Title,1,Title53,Cuarto Aniversario 2016 Bingo I
Title,1,Title54,Cuarto Aniversario 2016 Bingo II
Title,1,Title55,Bingo Verano 2016
Title,1,Title56,Bingo del Festival de la Observación de la Luna 2016 [Front]
Title,1,Title57,Bingo del Festival de la Observación de la Luna 2015 [Reverse]
Title,1,Title58,Bingo Halloween 2016 [Front]
Title,1,Title59,Bingo Halloween 2016 [Reverse]
Title,1,Title60,Bingo Navidad 2016 [Front]
Title,1,Title61,Bingo Navidad 2016 [Reverse]
Title,1,Title62,Bingo San Valentín 2017 [Front]
Title,1,Title63,Bingo San Valentín 2017 [Reverse]
Title,1,Title64,Bingo Día Blanco 2017 [Front]
Title,1,Title65,Bingo Día Blanco 2017 [Reverse]
Title,1,Title66,Bingo de Primavera 2017 Bingo [Front]
Title,1,Title67,Bingo de Primavera 2017 Bingo [Reverse]
Title,1,Title68,Bingo Lluvioso 2017 [Front]
Title,1,Title69,Bingo Lluvioso 2017 [Reverse]
Title,1,Title70,Bingo del Festival Tanabata 2017 [Front]
Title,1,Title71,Bingo del Festival Tanabata 2017 [Reverse]
Title,1,Title72,Bingo Verano 2017 [Front]
Title,1,Title73,Bingo Verano 2017 [Reverse]
Title,1,Title74,Bingo del Festival de la Observación de la Luna 2017 [Front]
Title,1,Title75,Bingo del Festival de la Observación de la Luna 2017 [Reverse]
Title,1,Title76,Bingo Halloween 2017 [Front]
Title,1,Title77,Bingo Halloween 2017 [Reverse]
Title,1,Title78,Bingo Navidad 2017 [Front]
Title,1,Title79,Bingo Navidad 2017 [Reverse]
Title,1,Title80,Bingo San Valentín 2018 [Front]
Title,1,Title81,Bingo San Valentín 2018 [Reverse]
Title,1,Title82,Bingo Día Blanco 2018 [Front]
Title,1,Title83,Bingo Día Blanco 2018 [Reverse]
Title,1,Title84,Bingo Semana Santa 2018 [Front]
Title,1,Title85,Bingo Semana Santa 2018 [Reverse]
Title,1,Title86,Bingo Lluvioso 2018 [Front]
Title,1,Title87,Bingo Lluvioso 2018 [Reverse]
Title,1,Title88,Festival Tanabata 2018 Bingo [Front]
Title,1,Title89,Festival Tanabata 2018 Bingo [Reverse]
Title,1,Title90,Bingo Verano 2018 [Front]
Title,1,Title91,Bingo Verano 2018 [Reverse]
Title,1,Title92,Bingo del Festival de la Observación de la Luna 2018 [Front]
Title,1,Title93,Bingo del Festival de la Observación de la Luna 2018 [Reverse]
Title,1,Title94,Bingo Halloween 2020 [Front]
Title,1,Title95,Bingo Halloween 2020 [Reverse]
Title,1,Title96,Bingo invierno 2018 [Front]
Title,1,Title97,Bingo invierno 2018 [Reverse]
Title,1,Title98,Bingo Navidad 2018 [Front]
Title,1,Title99,Bingo Navidad 2018 [Reverse]
Explain,0,Explain01,アークスビンゴカード第一弾！<br>期間限定クエスト「境界を砕く混沌」を<br>遊んでビンゴを目指そう！ コンプリートすると……。
Explain,0,Explain02,「1周年記念ビンゴ」をコンプリートしたあなたには<br>高難易度の裏カードへの挑戦権が与えられます！<br>君はクリア出来るかな？
Explain,0,Explain03,1周年記念後半のビンゴカード！<br>緊急クエスト「アークスシップの炎渦」を遊んで<br>目標を達成しよう！
Explain,0,Explain04,新惑星への渡航解禁！<br>新たに解放された「惑星ウォパル・海岸エリア」<br>を遊んで目標を達成しよう！
Explain,0,Explain05,ハロウィンイベントを記念したビンゴカード！<br>緊急クエスト「トリックオアトリート２！」や<br>「採掘場跡」を遊んでビンゴを目指そう！
Explain,0,Explain06,ついに登場、難度「スーパーハード」！<br>「ハロウィンビンゴ」をコンプリートしたあなたには<br>超難度の裏カードへの挑戦権が与えられます！
Explain,0,Explain07,メリークリスマス！<br>緊急クエスト「氷上のメリークリスマス２」や<br>「迫る漆黒の腕」を遊んでビンゴを目指そう！
Explain,0,Explain08,「クリスマスビンゴ」をコンプリートしたあなたには<br>高難易度の裏カードへの挑戦権が与えられます！<br>海底エリアを制覇しよう！
Explain,0,Explain09,アークス共闘祭を盛り上げるビンゴカード！<br>期間限定クエスト「造龍来たる魔の海域」を遊んで<br>コンプリートを目指そう！
Explain,0,Explain10,「アークス共闘祭2014ビンゴ」のコンプリートおめでとう！<br>でもここからが本番！裏カードをコンプリートしてこそ<br>このお祭りを遊びつくすことができるのだ！
Explain,0,Explain100,バレンタインデーは『PSO2』でチョコを集めよう！<br>シー（バレンタイン2021）と一緒にイベントを盛り上げつつ<br>ビンゴをコンプリートして、豪華報酬をもらおう！
Explain,0,Explain101,裏面には手応えのある目標が盛りだくさん！<br>緊急クエスト「チョコレートの行方」を<br>みんなで遊んで、コンプリートを目指そう！
Explain,0,Explain102,まだ肌寒い季節。こんなときこそ暖かい部屋でPSO2！<br>今年のホワイトデーは、いつもとちがう<br>アフィン（ホワイトデー）が登場！？<br>彼の相談に乗りつつ、ビンゴをクリアしていこう！
Explain,0,Explain103,裏面には手応えのある目標が盛りだくさん！<br>緊急クエスト「ホワイトデーは大わらわ2019」に<br>みんなで乗り込んで、効率よくコンプリートを目指そう！
Explain,0,Explain104,１０連休と話題のゴールデンウィークも目前！<br>もちろん予定はＰＳＯ２で遊ぶこと！<br>なにやら、ショップエリアにお困りの様子のシーが……？<br>彼女の依頼をこなして、ビンゴのクリアを目指そう！
Explain,0,Explain105,裏面の目標は、ちょっぴり難しいかも？<br>緊急クエスト「ワイルドイースター２０１９」を<br>みんなでクリアし、ビンゴの達成を効率よく目指そう！
Explain,0,Explain106,クリスマスシーズンがやってきた！<br>予定がある人もない人も『PSO2』で<br>シー（クリスマス2020）のオーダーを達成して<br>ビンゴのクリアを目指そう！
Explain,0,Explain107,裏面にふさわしい強敵が勢ぞろい！<br>緊急クエスト「氷上のメリークリスマス」に挑戦し<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain108,ハッピーイースター！　今年も春のお祭りがやってきた。<br>ショップエリアにいる、イベントの準備で大忙しの<br>シー（イースター２０２０）を手伝いつつ<br>ビンゴのクリアを目指そう！
Explain,0,Explain109,手応えある裏面の目標にもチャレンジ！<br>緊急クエスト「ワイルドイースター２０２０」に<br>みんなで乗り込めば、効率よく達成できるかも！？<br>たくさん参加して、ビンゴをコンプリートしよう！
Explain,0,Explain11,今回はあま～い香りのビンゴカードをおとどけ！<br>緊急クエスト「チョコレートの行方２」をプレイして<br>バレンタインイベントを満喫しちゃおう！
Explain,0,Explain110,さむ～い冬！　こたつと『PSO2』の準備はＯＫ？<br>ショップエリアではまさかの三人が訪れて大騒ぎ！<br>シバ（クリスマス）たちのオーダーを手伝いつつ<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain111,裏面は難易度がさらにアップ！<br>「氷上のメリークリスマス2020」をプレイしながら<br>ビンゴをコンプリートして、冬の寒さを吹っ飛ばそう！
Explain,0,Explain12,「バレンタインビンゴ」をコンプリートしたあなたには<br>ちょっぴりビターな裏カードへの挑戦権が与えられます！<br>アークス共闘祭もバレンタインも、まだまだ満喫できるよ！
Explain,0,Explain13,新たに配信！ アークスビンゴカード！<br>緊急クエスト「ワイルドイースター」を遊びつくして<br>コンプリートを目指そう！
Explain,0,Explain14,「スプリングビンゴ」をコンプリートしたあなたには<br>高難易度な裏カードへの挑戦権を進呈します。<br>ぜひコンプリートを目指そう！
Explain,0,Explain15,おかげさまで２周年突破！<br>期間限定クエスト「静寂に生まれし混沌」を遊びつくして<br>コンプリートを目指そう！
Explain,0,Explain16,宴はまだ終わらない。<br>高難易度の要素にチャレンジして<br>コンプリートを目指そう！
Explain,0,Explain17,２周年記念ビンゴ第２弾！<br>期間限定クエスト「境界を切り裂く銀の鋼刃」を<br>遊びつくしてコンプリートを目指そう！
Explain,0,Explain18,夏到来！<br>緊急クエスト「ビーチウォーズ２！」を軸に<br>様々な要素を遊びつくしてコンプリートを目指そう！
Explain,0,Explain19,惑星ハルコタンで<br>お月見冒険しよう！<br>冒険を通してコンプリートを目指そう！
Explain,0,Explain20,お月見は、続くよどこまでも……<br>高難易度の要素にチャレンジして<br>コンプリートを目指そう！
Explain,0,Explain21,ＰＳＯ２の秋到来！<br>季節限定クエスト「トリックオアトリート３！」を遊んで<br>コンプリートを目指そう！
Explain,0,Explain22,アークス記念式典開催中！<br>式典も大事だけど、カジノで遊んだり<br>「造龍集う死の海域」や「浮上施設」もお忘れなく！
Explain,0,Explain23,２０１４年の締めくくりもPSO２！<br>季節限定クエスト「氷上のメリークリスマス３」を遊んで<br>コンプリートを目指そう！
Explain,0,Explain24,【裏】に相応しい、やや難度の高い要素をつめこみました！<br>新たに難易度が追加された緊急クエストを軸に<br>色々と遊びつくそう！
Explain,0,Explain25,“PS Vita”版２周年をお祝いする記念ビンゴ！<br>期間限定クエスト「混沌に惑う白き都」を遊んだり<br>カジノに行ったりしてコンプリートを目指そう！
Explain,0,Explain26,チョコレートの飛び交う季節でもPSO2！<br>季節限定クエスト「チョコレートの行方３」を遊びながら<br>コンプリートを目指そう！
Explain,0,Explain27,様々な難易度帯の目標を詰め込みました。<br>高難易度の「混沌に惑う白き都」や「チョコレートの行方３」<br>などをやり尽くし、コンプリートを果たせるか！？
Explain,0,Explain28,“PS Vita”版２周年をお祝いする記念ビンゴ後半戦！<br>新たな緊急クエスト「静穏を破りし大海の脅威」を遊んで<br>コンプリートを目指そう！
Explain,0,Explain29,ホワイトデーと言えばクッキーと飴とPSO2！<br>季節限定クエスト「ホワイトデーは大わらわ３」<br>を遊びながらコンプリートを目指そう！
Explain,0,Explain30,【裏】ビンゴらしく様々な難易度を取り揃えました。<br>引き続き季節限定クエスト「ホワイトデーは大わらわ３」<br>などを遊びながらコンプリートを目指そう！
Explain,0,Explain30001,外は雨模様でも、家の中ではＰＳＯ２！<br>季節限定クエスト「雨風とともに」で遊びながら<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain30002,【裏】ビンゴらしく様々な難易度を取り揃えました。<br>引き続き季節限定クエスト「雨風とともに」<br>などを遊びながらコンプリートを目指そう！
Explain,0,Explain30003,夏といえばやっぱり『PSO2』！<br>今回は期間限定クエスト「ビーチウォーズ2020！」や<br>シーの夏らしいクライアントオーダーに挑戦してみよう！
Explain,0,Explain30004,まだまだ夏は終わらない！？<br>難易度アップ、【裏】のビンゴにチャレンジだ！<br>「ビーチウォーズ2020！」を中心に<br>コンプリートを目指そう！
Explain,0,Explain31,卵だ！ウサギだ！イースターだ！<br>緊急クエスト「ワイルドイースター2」を遊びながら<br>コンプリートを目指そう！
Explain,0,Explain32,表では満足できなかった人に<br>【裏】ではさまざまな難易度を用意しました。<br>コンプリート目指して挑戦してみてくださいね！
Explain,0,Explain33,外は雨模様でも、家の中ではPSO2！<br>季節限定クエスト「雨風とともに３」を遊びながら<br>コンプリートを目指そう！
Explain,0,Explain34,【裏】ビンゴらしく様々な難易度を取り揃えました。<br>引き続き季節限定クエスト「雨風とともに３」<br>などを遊びながらコンプリートを目指そう！
Explain,0,Explain35,PSO2もいよいよ4年目に突入！<br>「森林」「火山洞窟」「砂漠」「凍土」「白ノ領域」「海岸」<br>と言ったエリアに出現するダーカーを撃破せよ！
Explain,0,Explain36,【裏】ビンゴらしく様々な難易度を取り揃えました。<br>一見、無茶な内容にも見えますが……。<br>「待てば海路の日和あり」です。頑張りましょう！
Explain,0,Explain37,夏の蒸し暑さなんか吹き飛ばす勢いで<br>海辺に出現するエネミーが中心の<br>「ビーチウォーズ３！」を遊びつくそう！
Explain,0,Explain38,まだまだ夏は終わらない！？<br>【裏】のビンゴは各種難易度を揃えました。<br>「ビーチウォーズ３！」を中心にコンプリートを目指そう！
Explain,0,Explain39,秋の夜長はやっぱりPSO2！<br>緊急クエスト「禍魂集いし戦道」を遊びながら<br>コンプリートを目指そう！
Explain,0,Explain40,【裏】ビンゴは一筋縄ではいかない！<br>引き続き「禍魂集いし戦道」を遊びつつ<br>様々な要素に挑戦してコンプリートを目指そう！
Explain,0,Explain41,お菓子を貰っても、貰わなくてもPSO2！<br>緊急クエスト「トリックオアトリート４！」を遊びながら<br>コンプリートを目指そう！
Explain,0,Explain42,【裏】ビンゴらしく様々な難易度を取り揃えました。<br>引き続き「トリックオアトリート４！」などを遊びながら<br>コンプリートを目指そう！
Explain,0,Explain43,２０１５年最後もＰＳＯ２！<br>季節限定クエスト「氷上のメリークリスマス４」を遊んで<br>コンプリートを目指そう！
