section,group,id,text
BOOSTER,0,45,PP＋5<br>威力下限補正＋2.0%
BOOSTER,0,46,PP＋5<br>打撃武器威力＋1.0%
BOOSTER,0,47,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,48,PP＋5<br>射撃武器威力＋1.0%
BOOSTER,0,49,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,50,PP＋5<br>法撃武器威力＋1.0%
BOOSTER,0,51,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,52,HP＋5 PP＋3
BOOSTER,0,53,打・射撃武器威力＋1.0%
BOOSTER,0,54,打・法撃武器威力＋1.0%
BOOSTER,0,55,射・法撃武器威力＋1.0%
BOOSTER,0,56,打撃武器威力＋1.5%
BOOSTER,0,57,射撃武器威力＋1.5%
BOOSTER,0,58,法撃武器威力＋1.5%
BOOSTER,0,60,HP＋5 PP＋3<br>威力＋1.5%
BOOSTER,0,61,HP＋20<br>打撃武器威力＋2.5%
BOOSTER,0,62,PP＋6<br>打撃武器威力＋2.5%
BOOSTER,0,63,打撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,64,射撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,65,法撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,66,法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,67,法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,68,全ダウン耐性＋25.0%
BOOSTER,0,69,HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%
BOOSTER,0,70,HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%
BOOSTER,0,71,HP＋5<br>打撃武器威力＋1.5%
BOOSTER,0,72,HP＋10<br>打撃武器威力＋2.0%
BOOSTER,0,73,HP＋5<br>射撃武器威力＋1.5%
BOOSTER,0,74,HP＋10<br>射撃武器威力＋2.0%
BOOSTER,0,75,HP＋5<br>法撃武器威力＋1.5%
BOOSTER,0,76,HP＋10<br>法撃武器威力＋2.0%
BOOSTER,0,77,HP＋10 PP＋3<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,78,HP＋15 PP＋4<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5％
BOOSTER,0,79,強化素材として使用した際に<br>獲得経験値量が400増加。
BOOSTER,0,80,強化素材として使用した際に<br>獲得経験値量が450増加。
BOOSTER,0,81,打・射撃武器威力＋0.75%
BOOSTER,0,82,打・射撃武器威力＋1.25%
BOOSTER,0,83,打・射撃武器威力＋1.75%
BOOSTER,0,84,打・法撃武器威力＋0.75%
BOOSTER,0,85,打・法撃武器威力＋1.25%
BOOSTER,0,86,打・法撃武器威力＋1.75%
BOOSTER,0,87,射・法撃武器威力＋0.75%
BOOSTER,0,88,射・法撃武器威力＋1.25%
BOOSTER,0,89,射・法撃武器威力＋1.75%
BOOSTER,0,90,HP＋15<br>射撃武器威力＋1.0%
BOOSTER,0,91,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,92,HP＋15<br>射撃武器威力＋2.5%
BOOSTER,0,93,PP＋5<br>威力下限補正＋2.5%
BOOSTER,0,94,HP＋15<br>打撃武器威力＋1.0%
BOOSTER,0,95,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,96,HP＋15<br>打撃武器威力＋2.5%
BOOSTER,0,97,HP＋15<br>法撃武器威力＋1.0%
BOOSTER,0,98,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,99,HP＋15<br>法撃武器威力＋2.5%
BOOSTER,0,100,HP＋15<br>ダメージ耐性＋2.5%
BOOSTER,0,101,HP－10<br>威力＋2.0%<br>威力下限補正＋2.0%<br>ダメージ耐性－1.5%
BOOSTER,0,102,HP＋10
BOOSTER,0,103,HP＋5<br>打・射撃武器威力＋0.75%
BOOSTER,0,104,HP＋5<br>打・法撃武器威力＋0.75%
BOOSTER,0,105,HP＋5<br>射・法撃武器威力＋0.75%
BOOSTER,0,106,HP＋10 PP＋3<br>威力下限補正＋2.0%
BOOSTER,0,107,威力＋1.25%
BOOSTER,0,108,HP＋15<br>威力＋1.5%
BOOSTER,0,109,HP＋15<br>打撃武器威力＋2.5%
BOOSTER,0,110,HP＋15<br>射撃武器威力＋2.5%
BOOSTER,0,111,HP＋15<br>法撃武器威力＋2.5%
BOOSTER,0,112,HP＋30 PP＋7<br>威力下限補正＋2.0%<br>ダメージ耐性＋2.0％
BOOSTER,0,113,強化素材として使用した際に<br>獲得経験値量が5000増加。
BOOSTER,0,114,HP＋10
BOOSTER,0,115,PP＋4
BOOSTER,0,116,打撃武器威力＋1.5%
BOOSTER,0,117,射撃武器威力＋1.5%
BOOSTER,0,118,法撃武器威力＋1.5%
BOOSTER,0,119,威力下限補正＋1.5%
BOOSTER,0,120,ダメージ耐性＋1.5%
BOOSTER,0,121,威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
BOOSTER,0,122,打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,123,HP＋10<br>ダメージ耐性＋2.0%
BOOSTER,0,124,PP＋5<br>威力下限補正＋2.0%
BOOSTER,0,125,HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%
BOOSTER,0,126,打・射撃武器威力＋1.25%
BOOSTER,0,127,打・法撃武器威力＋1.25%
BOOSTER,0,128,射・法撃武器威力＋1.25%
BOOSTER,0,129,HP＋15
BOOSTER,0,130,PP＋5
BOOSTER,0,131,威力下限補正＋2.0%
BOOSTER,0,132,ダメージ耐性＋2.0%
BOOSTER,0,133,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,134,打撃武器威力＋2.0%
BOOSTER,0,135,射撃武器威力＋2.0%
BOOSTER,0,136,法撃武器威力＋2.0%
BOOSTER,0,137,威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,138,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,139,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,140,HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%
BOOSTER,0,141,HP＋10<br>打撃武器威力＋2.0%
BOOSTER,0,142,HP＋10<br>射撃武器威力＋2.0%
BOOSTER,0,143,HP＋10<br>法撃武器威力＋2.0%
BOOSTER,0,144,HP＋15 PP＋4<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5％
BOOSTER,0,145,打・射撃武器威力＋1.75%
BOOSTER,0,146,打・法撃武器威力＋1.75%
BOOSTER,0,147,射・法撃武器威力＋1.75%
BOOSTER,0,148,打撃武器威力＋2.0%<br>ダメージ耐性＋2.5%
BOOSTER,0,149,射撃武器威力＋2.0%
BOOSTER,0,150,射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,151,射撃武器威力＋2.0%<br>ダメージ耐性＋2.5%
BOOSTER,0,152,法撃武器威力＋2.0%
BOOSTER,0,153,法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,154,法撃武器威力＋2.0%<br>ダメージ耐性＋2.5%
BOOSTER,0,155,HP＋20<br>射撃武器威力＋2.5%
BOOSTER,0,156,HP＋20<br>法撃武器威力＋2.5%
BOOSTER,0,157,HP＋10 PP＋3<br>打撃武器威力＋2.5%
BOOSTER,0,158,HP＋10 PP＋3<br>射撃武器威力＋2.5%
BOOSTER,0,159,HP＋10 PP＋3<br>法撃武器威力＋2.5%
BOOSTER,0,160,PP＋6<br>射撃武器威力＋2.5%
BOOSTER,0,161,PP＋6<br>法撃武器威力＋2.5%
BOOSTER,0,162,打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,163,射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,164,打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,165,射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,166,HP＋10 PP＋4<br>威力＋1.25%
BOOSTER,0,167,HP＋10 PP＋4<br>威力＋1.75%
BOOSTER,0,168,HP＋10 PP＋4<br>威力＋2.25%
BOOSTER,0,169,PP＋5<br>打撃武器威力+2.5%
BOOSTER,0,170,PP＋5<br>射撃武器威力+2.5%
BOOSTER,0,171,PP＋5<br>法撃武器威力+2.5%
BOOSTER,0,172,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,173,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,174,打撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,175,打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,176,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,177,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,178,射撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,179,射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,180,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,181,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,182,法撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,183,法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,184,威力＋1.0%
BOOSTER,0,185,HP－5<br>打撃武器威力＋2.25%
BOOSTER,0,186,PP－3<br>打撃武器威力＋2.25%
BOOSTER,0,187,打撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,188,打撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,189,HP－5<br>射撃武器威力＋2.25%
BOOSTER,0,190,PP－3<br>射撃武器威力＋2.25%
BOOSTER,0,191,射撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,192,射撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,193,HP－5<br>法撃武器威力＋2.25%
BOOSTER,0,194,PP－3<br>法撃武器威力＋2.25%
BOOSTER,0,195,法撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,196,法撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,197,HP＋10 PP＋3<br>打撃武器威力＋1.0%
BOOSTER,0,198,HP＋10 PP＋3<br>打撃武器威力＋2.0%
BOOSTER,0,199,HP＋10 PP＋3<br>打撃武器威力＋2.5%
BOOSTER,0,200,HP＋10 PP＋3<br>射撃武器威力＋1.0%
BOOSTER,0,201,HP＋10 PP＋3<br>射撃武器威力＋2.0%
BOOSTER,0,202,HP＋10 PP＋3<br>射撃武器威力＋2.5%
BOOSTER,0,203,HP＋10 PP＋3<br>法撃武器威力＋1.0%
BOOSTER,0,204,HP＋10 PP＋3<br>法撃武器威力＋2.0%
BOOSTER,0,205,HP＋10 PP＋3<br>法撃武器威力＋2.5%
BOOSTER,0,206,HP＋10 PP＋5
BOOSTER,0,207,打・射撃武器威力＋2.0%<br>ダメージ耐性－2.0%
BOOSTER,0,208,打・法撃武器威力＋2.0%<br>ダメージ耐性－2.0%
BOOSTER,0,209,射・法撃武器威力＋2.0%<br>ダメージ耐性－2.0%
BOOSTER,0,210,HP＋10<br>威力＋1.25%
BOOSTER,0,211,PP＋3<br>威力＋1.25%
BOOSTER,0,212,PP＋5<br>威力＋2.0%<br>ダメージ耐性－2.0%
BOOSTER,0,213,PP＋5<br>打・射撃武器威力＋2.5%
BOOSTER,0,214,PP＋5<br>打・法撃武器威力＋2.5%
BOOSTER,0,215,PP＋5<br>射・法撃武器威力＋2.5%
BOOSTER,0,216,HP＋15<br>打・射撃武器威力＋2.5%
BOOSTER,0,217,HP＋15<br>打・法撃武器威力＋2.5%
BOOSTER,0,218,HP＋15<br>射・法撃武器威力＋2.5%
BOOSTER,0,219,HP＋10 PP＋3<br>打・射撃武器威力＋2.5%
BOOSTER,0,220,HP＋10 PP＋3<br>打・法撃武器威力＋2.5%
BOOSTER,0,221,HP＋10 PP＋3<br>射・法撃武器威力＋2.5%
BOOSTER,0,222,威力＋2.0%
BOOSTER,0,223,HP＋15<br>打・射撃武器威力＋2.5%
BOOSTER,0,224,HP＋15<br>打・法撃武器威力＋2.5%
BOOSTER,0,225,HP＋15<br>射・法撃武器威力＋2.5%
BOOSTER,0,226,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,227,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,228,射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,229,法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,230,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,231,HP＋10 PP＋4<br>威力＋1.75%
BOOSTER,0,232,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,233,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,234,打撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,235,打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,236,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,237,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,238,射撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,239,射撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,240,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,241,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,242,法撃武器威力＋2.0%<br>威力下限補正＋2.0%
BOOSTER,0,243,法撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
BOOSTER,0,244,威力+1.5%<br>威力下限補正+1.5%<br>ダメージ耐性+1.5%
BOOSTER,0,245,HP＋15<br>打撃武器威力＋2.5%
BOOSTER,0,246,HP＋15<br>射撃武器威力＋2.5%
BOOSTER,0,247,HP＋15<br>法撃武器威力＋2.5%
BOOSTER,0,248,HP＋15<br>打撃武器威力＋2.5%
BOOSTER,0,249,HP＋15<br>法撃武器威力＋2.5%
BOOSTER,0,250,射撃武器威力＋2.0%<br>ダメージ耐性＋2.5%
BOOSTER,0,251,法撃武器威力＋2.0%<br>ダメージ耐性＋2.5%
BOOSTER,0,252,HP＋15<br>射撃武器威力＋2.5%
BOOSTER,0,253,PP＋5<br>威力＋2.0%<br>ダメージ耐性－2.0%
BOOSTER,0,254,威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,255,HP＋10 PP＋4<br>威力＋2.25%
BOOSTER,0,256,PP＋5<br>打撃武器威力+2.5%
BOOSTER,0,257,PP＋5<br>射撃武器威力+2.5%
BOOSTER,0,258,PP＋5<br>法撃武器威力+2.5%
BOOSTER,0,259,HP－5<br>打撃武器威力＋2.25%
BOOSTER,0,260,PP－3<br>打撃武器威力＋2.25%
BOOSTER,0,261,打撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,262,打撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,263,HP－5<br>射撃武器威力＋2.25%
BOOSTER,0,264,PP－3<br>射撃武器威力＋2.25%
BOOSTER,0,265,射撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,266,射撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,267,HP－5<br>法撃武器威力＋2.25%
BOOSTER,0,268,PP－3<br>法撃武器威力＋2.25%
BOOSTER,0,269,法撃武器威力＋2.25%<br>威力下限補正－1.0%
BOOSTER,0,270,法撃武器威力＋2.25%<br>ダメージ耐性－1.0%
BOOSTER,0,271,HP＋10 PP＋3<br>打撃武器威力＋2.0%
BOOSTER,0,272,HP＋10 PP＋3<br>打撃武器威力＋2.5%
BOOSTER,0,273,HP＋10 PP＋3<br>射撃武器威力＋2.0%
BOOSTER,0,274,HP＋10 PP＋3<br>射撃武器威力＋2.5%
BOOSTER,0,275,HP＋10 PP＋3<br>法撃武器威力＋2.0%
BOOSTER,0,276,HP＋10 PP＋3<br>法撃武器威力＋2.5%
BOOSTER,0,277,HP＋20<br>打撃武器威力＋2.5%
BOOSTER,0,278,HP＋20<br>射撃武器威力＋2.5%
BOOSTER,0,279,HP＋20<br>法撃武器威力＋2.5%
BOOSTER,0,280,HP＋10 PP＋3<br>打撃武器威力＋2.5%
BOOSTER,0,281,HP＋10 PP＋3<br>射撃武器威力＋2.5%
BOOSTER,0,282,HP＋10 PP＋3<br>法撃武器威力＋2.5%
BOOSTER,0,283,PP＋6<br>打撃武器威力＋2.5%
BOOSTER,0,284,PP＋6<br>射撃武器威力＋2.5%
BOOSTER,0,285,PP＋6<br>法撃武器威力＋2.5%
BOOSTER,0,286,打撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,287,射撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,288,法撃武器威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,289,打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,290,射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,291,法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,292,打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,293,射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,294,法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,295,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,296,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,297,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,298,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,299,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,300,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,301,打撃武器威力＋2.25%
BOOSTER,0,302,HP＋20<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,303,HP＋20<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,304,HP＋20<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,305,HP＋10 PP＋3<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,306,HP＋10 PP＋3<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,307,HP＋10 PP＋3<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,308,PP＋6<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,309,PP＋6<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,310,PP＋6<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,311,打・射撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,312,打・法撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,313,射・法撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,314,打・射撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,315,打・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,316,射・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,317,打・射撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,318,打・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,319,射・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,320,HP＋15<br>打撃武器威力＋2.0%
BOOSTER,0,321,HP＋15<br>射撃武器威力＋2.0%
BOOSTER,0,322,HP＋15<br>法撃武器威力＋2.0%
BOOSTER,0,323,PP＋5<br>打撃武器威力＋2.0%
BOOSTER,0,324,PP＋5<br>射撃武器威力＋2.0%
BOOSTER,0,325,PP＋5<br>法撃武器威力＋2.0%
BOOSTER,0,326,打撃武器威力＋2.25%
BOOSTER,0,327,HP＋20<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,328,HP＋20<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,329,HP＋20<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,330,HP＋10 PP＋3<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,331,HP＋10 PP＋3<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,332,HP＋10 PP＋3<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,333,PP＋6<br>打・射撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,334,PP＋6<br>打・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,335,PP＋6<br>射・法撃武器威力＋3.0%<br>威力下限補正＋1.0%
BOOSTER,0,336,打・射撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,337,打・法撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,338,射・法撃武器威力＋3.0%<br>威力下限補正＋2.75%
BOOSTER,0,339,打・射撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,340,打・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,341,射・法撃武器威力＋3.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.0%
BOOSTER,0,342,打・射撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,343,打・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,344,射・法撃武器威力＋3.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.0%
BOOSTER,0,345,HP＋20<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,346,HP＋20<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,347,HP＋20<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,348,HP＋10 PP＋3<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,349,HP＋10 PP＋3<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,350,HP＋10 PP＋3<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,351,PP＋6<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,352,PP＋6<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,353,PP＋6<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,354,打撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,355,射撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,356,法撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,357,打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,358,射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,359,法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,360,打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,361,射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,362,法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,363,射撃武器威力＋2.25%
BOOSTER,0,364,法撃武器威力＋2.25%
BOOSTER,0,365,HP＋25<br>威力＋1.25%
BOOSTER,0,366,HP＋25<br>威力＋1.75%
BOOSTER,0,367,HP＋25<br>威力＋2.25%
BOOSTER,0,368,射撃武器威力＋2.25%
BOOSTER,0,369,法撃武器威力＋2.25%
BOOSTER,0,370,HP＋25<br>威力＋1.25%
BOOSTER,0,371,HP＋25<br>威力＋1.75%
BOOSTER,0,372,HP＋25<br>威力＋2.25%
BOOSTER,0,373,HP＋20<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,374,HP＋20<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,375,HP＋20<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,376,HP＋10 PP＋3<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,377,HP＋10 PP＋3<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,378,HP＋10 PP＋3<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,379,PP＋6<br>打撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,380,PP＋6<br>射撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
