section,group,id,text
ExtendRecipeName,0,Name_20070,★１２法撃武器Lv.5
ExtendRecipeName,0,Name_20071,★１２法撃武器Lv.6
ExtendRecipeName,0,Name_20072,未設定
ExtendRecipeName,0,Name_20073,未設定
ExtendRecipeName,0,Name_20074,未設定
ExtendRecipeName,0,Name_20075,法撃武器リセットレシピ
ExtendRecipeName,0,Name_30000,リア打撃防御Lv.1
ExtendRecipeName,0,Name_30001,リア打撃防御Lv.2
ExtendRecipeName,0,Name_30002,リア打撃防御Lv.3
ExtendRecipeName,0,Name_30003,リア打撃防御Lv.4
ExtendRecipeName,0,Name_30004,リア打撃防御Lv.5
ExtendRecipeName,0,Name_30005,リア打撃防御Lv.6
ExtendRecipeName,0,Name_30006,リア打撃防御Lv.7
ExtendRecipeName,0,Name_30007,リア打撃防御Lv.8
ExtendRecipeName,0,Name_30008,リア打撃防御Lv.9
ExtendRecipeName,0,Name_30009,リア打撃防御Lv.10
ExtendRecipeName,0,Name_30010,リア射撃防御Lv.1
ExtendRecipeName,0,Name_30011,リア射撃防御Lv.2
ExtendRecipeName,0,Name_30012,リア射撃防御Lv.3
ExtendRecipeName,0,Name_30013,リア射撃防御Lv.4
ExtendRecipeName,0,Name_30014,リア射撃防御Lv.5
ExtendRecipeName,0,Name_30015,リア射撃防御Lv.6
ExtendRecipeName,0,Name_30016,リア射撃防御Lv.7
ExtendRecipeName,0,Name_30017,リア射撃防御Lv.8
ExtendRecipeName,0,Name_30018,リア射撃防御Lv.9
ExtendRecipeName,0,Name_30019,リア射撃防御Lv.10
ExtendRecipeName,0,Name_30020,リア法撃防御Lv.1
ExtendRecipeName,0,Name_30021,リア法撃防御Lv.2
ExtendRecipeName,0,Name_30022,リア法撃防御Lv.3
ExtendRecipeName,0,Name_30023,リア法撃防御Lv.4
ExtendRecipeName,0,Name_30024,リア法撃防御Lv.5
ExtendRecipeName,0,Name_30025,リア法撃防御Lv.6
ExtendRecipeName,0,Name_30026,リア法撃防御Lv.7
ExtendRecipeName,0,Name_30027,リア法撃防御Lv.8
ExtendRecipeName,0,Name_30028,リア法撃防御Lv.9
ExtendRecipeName,0,Name_30029,リア法撃防御Lv.10
ExtendRecipeName,0,Name_30030,リアユニットリセット
ExtendRecipeName,0,Name_40000,アーム打撃防御Lv.1
ExtendRecipeName,0,Name_40001,アーム打撃防御Lv.2
ExtendRecipeName,0,Name_40002,アーム打撃防御Lv.3
ExtendRecipeName,0,Name_40003,アーム打撃防御Lv.4
ExtendRecipeName,0,Name_40004,アーム打撃防御Lv.5
ExtendRecipeName,0,Name_40005,アーム打撃防御Lv.6
ExtendRecipeName,0,Name_40006,アーム打撃防御Lv.7
ExtendRecipeName,0,Name_40007,アーム打撃防御Lv.8
ExtendRecipeName,0,Name_40008,アーム打撃防御Lv.9
ExtendRecipeName,0,Name_40009,アーム打撃防御Lv.10
ExtendRecipeName,0,Name_40010,アーム射撃防御Lv.1
ExtendRecipeName,0,Name_40011,アーム射撃防御Lv.2
ExtendRecipeName,0,Name_40012,アーム射撃防御Lv.3
ExtendRecipeName,0,Name_40013,アーム射撃防御Lv.4
ExtendRecipeName,0,Name_40014,アーム射撃防御Lv.5
ExtendRecipeName,0,Name_40015,アーム射撃防御Lv.6
ExtendRecipeName,0,Name_40016,アーム射撃防御Lv.7
ExtendRecipeName,0,Name_40017,アーム射撃防御Lv.8
ExtendRecipeName,0,Name_40018,アーム射撃防御Lv.9
ExtendRecipeName,0,Name_40019,アーム射撃防御Lv.10
ExtendRecipeName,0,Name_40020,アーム法撃防御Lv.1
ExtendRecipeName,0,Name_40021,アーム法撃防御Lv.2
ExtendRecipeName,0,Name_40022,アーム法撃防御Lv.3
ExtendRecipeName,0,Name_40023,アーム法撃防御Lv.4
ExtendRecipeName,0,Name_40024,アーム法撃防御Lv.5
ExtendRecipeName,0,Name_40025,アーム法撃防御Lv.6
ExtendRecipeName,0,Name_40026,アーム法撃防御Lv.7
ExtendRecipeName,0,Name_40027,アーム法撃防御Lv.8
ExtendRecipeName,0,Name_40028,アーム法撃防御Lv.9
ExtendRecipeName,0,Name_40029,アーム法撃防御Lv.10
ExtendRecipeName,0,Name_40030,アームユニットリセット
ExtendRecipeName,0,Name_50000,レッグ打撃防御Lv.1
ExtendRecipeName,0,Name_50001,レッグ打撃防御Lv.2
ExtendRecipeName,0,Name_50002,レッグ打撃防御Lv.3
ExtendRecipeName,0,Name_50003,レッグ打撃防御Lv.4
ExtendRecipeName,0,Name_50004,レッグ打撃防御Lv.5
ExtendRecipeName,0,Name_50005,レッグ打撃防御Lv.6
ExtendRecipeName,0,Name_50006,レッグ打撃防御Lv.7
ExtendRecipeName,0,Name_50007,レッグ打撃防御Lv.8
ExtendRecipeName,0,Name_50008,レッグ打撃防御Lv.9
ExtendRecipeName,0,Name_50009,レッグ打撃防御Lv.10
ExtendRecipeName,0,Name_50010,レッグ射撃防御Lv.1
ExtendRecipeName,0,Name_50011,レッグ射撃防御Lv.2
ExtendRecipeName,0,Name_50012,レッグ射撃防御Lv.3
ExtendRecipeName,0,Name_50013,レッグ射撃防御Lv.4
ExtendRecipeName,0,Name_50014,レッグ射撃防御Lv.5
ExtendRecipeName,0,Name_50015,レッグ射撃防御Lv.6
ExtendRecipeName,0,Name_50016,レッグ射撃防御Lv.7
ExtendRecipeName,0,Name_50017,レッグ射撃防御Lv.8
ExtendRecipeName,0,Name_50018,レッグ射撃防御Lv.9
ExtendRecipeName,0,Name_50019,レッグ射撃防御Lv.10
ExtendRecipeName,0,Name_50020,レッグ法撃防御Lv.1
ExtendRecipeName,0,Name_50021,レッグ法撃防御Lv.2
ExtendRecipeName,0,Name_50022,レッグ法撃防御Lv.3
ExtendRecipeName,0,Name_50023,レッグ法撃防御Lv.4
ExtendRecipeName,0,Name_50024,レッグ法撃防御Lv.5
ExtendRecipeName,0,Name_50025,レッグ法撃防御Lv.6
ExtendRecipeName,0,Name_50026,レッグ法撃防御Lv.7
ExtendRecipeName,0,Name_50027,レッグ法撃防御Lv.8
ExtendRecipeName,0,Name_50028,レッグ法撃防御Lv.9
ExtendRecipeName,0,Name_50029,レッグ法撃防御Lv.10
ExtendRecipeName,0,Name_50030,レッグユニットリセット
ExtendRecipeName,0,Name_00076,初級打撃武器Lv.21
ExtendRecipeName,0,Name_00077,初級打撃武器Lv.22
ExtendRecipeName,0,Name_00078,初級打撃武器Lv.23
ExtendRecipeName,0,Name_00079,初級打撃武器Lv.24
ExtendRecipeName,0,Name_00080,中級打撃武器Lv.17
ExtendRecipeName,0,Name_00081,中級打撃武器Lv.18
ExtendRecipeName,0,Name_00082,中級打撃武器Lv.19
ExtendRecipeName,0,Name_00083,中級打撃武器Lv.20
ExtendRecipeName,0,Name_00084,上級打撃武器Lv.13
ExtendRecipeName,0,Name_00085,上級打撃武器Lv.14
ExtendRecipeName,0,Name_00086,上級打撃武器Lv.15
ExtendRecipeName,0,Name_00087,上級打撃武器Lv.16
ExtendRecipeName,0,Name_00088,★１０打撃武器Lv.11
ExtendRecipeName,0,Name_00089,★１０打撃武器Lv.12
ExtendRecipeName,0,Name_00090,★１０打撃武器Lv.13
ExtendRecipeName,0,Name_00091,★１０打撃武器Lv.14
ExtendRecipeName,0,Name_00092,★１１打撃武器Lv.9
ExtendRecipeName,0,Name_00093,★１１打撃武器Lv.10
ExtendRecipeName,0,Name_00094,★１１打撃武器Lv.11
ExtendRecipeName,0,Name_00095,★１１打撃武器Lv.12
ExtendRecipeName,0,Name_00096,★１２打撃武器Lv.7
ExtendRecipeName,0,Name_00097,★１２打撃武器Lv.8
ExtendRecipeName,0,Name_00098,★１２打撃武器Lv.9
ExtendRecipeName,0,Name_00099,★１２打撃武器Lv.10
ExtendRecipeName,0,Name_00100,★1～12新世打撃武器Lv.1
ExtendRecipeName,0,Name_00101,★1～12新世打撃武器Lv.2
ExtendRecipeName,0,Name_00102,★1～12新世打撃武器Lv.3
ExtendRecipeName,0,Name_00103,★1～12新世打撃武器Lv.4
ExtendRecipeName,0,Name_00104,★1～12新世打撃武器Lv.5
ExtendRecipeName,0,Name_00105,★1～12新世打撃武器Lv.6
ExtendRecipeName,0,Name_00106,★1～12新世打撃武器Lv.7
ExtendRecipeName,0,Name_00107,★1～12新世打撃武器Lv.8
ExtendRecipeName,0,Name_00108,★1～12新世打撃武器Lv.9
ExtendRecipeName,0,Name_00109,★1～12新世打撃武器Lv.10
ExtendRecipeName,0,Name_00110,★1～12新世打撃武器Lv.11
ExtendRecipeName,0,Name_00111,★1～12新世打撃武器Lv.12
ExtendRecipeName,0,Name_00112,★1～12新世打撃武器Lv.13
ExtendRecipeName,0,Name_00113,★1～12新世打撃武器Lv.14
ExtendRecipeName,0,Name_00114,★1～12新世打撃武器Lv.15
ExtendRecipeName,0,Name_00115,★1～12新世打撃武器Lv.16
ExtendRecipeName,0,Name_00116,★1～12新世打撃武器Lv.17
ExtendRecipeName,0,Name_00117,★1～12新世打撃武器Lv.18
ExtendRecipeName,0,Name_00118,★１３新世打撃武器 Lv.1
ExtendRecipeName,0,Name_00119,★１３新世打撃武器 Lv.2
ExtendRecipeName,0,Name_00120,★１３新世打撃武器 Lv.3
ExtendRecipeName,0,Name_00121,★１３新世打撃武器 Lv.4
ExtendRecipeName,0,Name_00122,★１３新世打撃武器 Lv.5
ExtendRecipeName,0,Name_00123,★１３新世打撃武器 Lv.6
ExtendRecipeName,0,Name_00124,★１３新世打撃武器 Lv.7
ExtendRecipeName,0,Name_00125,★１３新世打撃武器 Lv.8
ExtendRecipeName,0,Name_00126,★１３新世打撃武器 Lv.9
ExtendRecipeName,0,Name_00127,★１３新世打撃武器 Lv.10
ExtendRecipeName,0,Name_00128,★１３新世打撃武器 Lv.11
ExtendRecipeName,0,Name_00129,★１３新世打撃武器 Lv.12
ExtendRecipeName,0,Name_00130,★１４新世打撃武器 Lv.1
ExtendRecipeName,0,Name_00131,★１４新世打撃武器 Lv.2
ExtendRecipeName,0,Name_00132,★１４新世打撃武器 Lv.3
ExtendRecipeName,0,Name_00133,★１４新世打撃武器 Lv.4
ExtendRecipeName,0,Name_00134,★１４新世打撃武器 Lv.5
ExtendRecipeName,0,Name_00135,★１４新世打撃武器 Lv.6
ExtendRecipeName,0,Name_00136,★１４新世打撃武器 Lv.7
ExtendRecipeName,0,Name_00137,★１４新世打撃武器 Lv.8
ExtendRecipeName,0,Name_00138,★１４新世打撃武器 Lv.9
ExtendRecipeName,0,Name_00139,★１５新世打撃武器 Lv.1
ExtendRecipeName,0,Name_00140,★１５新世打撃武器 Lv.2
ExtendRecipeName,0,Name_00141,★１５新世打撃武器 Lv.3
ExtendRecipeName,0,Name_00142,★１５新世打撃武器 Lv.4
ExtendRecipeName,0,Name_00143,★１５新世打撃武器 Lv.5
ExtendRecipeName,0,Name_00144,★１５新世打撃武器 Lv.6
ExtendRecipeName,0,Name_00145,打撃武器リセットレシピ
ExtendRecipeName,0,Name_00146,★１２打撃武器【法撃】Lv.8
ExtendRecipeName,0,Name_00147,★１２打撃武器【法撃】Lv.10
ExtendRecipeName,0,Name_00148,初級打撃武器【技量】Lv.9
ExtendRecipeName,0,Name_00149,初級打撃武器【技量】Lv.11
ExtendRecipeName,0,Name_00150,初級打撃武器【技量】Lv.13
ExtendRecipeName,0,Name_00151,初級打撃武器【技量】Lv.16
ExtendRecipeName,0,Name_00152,初級打撃武器【技量】Lv.18
ExtendRecipeName,0,Name_00153,初級打撃武器【技量】Lv.20
ExtendRecipeName,0,Name_00154,初級打撃武器【技量】Lv.22
ExtendRecipeName,0,Name_00155,初級打撃武器【技量】Lv.24
ExtendRecipeName,0,Name_00156,中級打撃武器【技量】Lv.6
ExtendRecipeName,0,Name_00157,中級打撃武器【技量】Lv.8
ExtendRecipeName,0,Name_00158,中級打撃武器【技量】Lv.10
ExtendRecipeName,0,Name_00159,中級打撃武器【技量】Lv.12
ExtendRecipeName,0,Name_00160,中級打撃武器【技量】Lv.14
ExtendRecipeName,0,Name_00161,中級打撃武器【技量】Lv.16
ExtendRecipeName,0,Name_00162,中級打撃武器【技量】Lv.18
ExtendRecipeName,0,Name_00163,中級打撃武器【技量】Lv.20
ExtendRecipeName,0,Name_00164,上級打撃武器【技量】Lv.4
ExtendRecipeName,0,Name_00165,上級打撃武器【技量】Lv.5
ExtendRecipeName,0,Name_00166,上級打撃武器【技量】Lv.6
ExtendRecipeName,0,Name_00167,上級打撃武器【技量】Lv.8
ExtendRecipeName,0,Name_00168,上級打撃武器【技量】Lv.10
ExtendRecipeName,0,Name_00169,上級打撃武器【技量】Lv.12
ExtendRecipeName,0,Name_00170,上級打撃武器【技量】Lv.14
ExtendRecipeName,0,Name_00171,上級打撃武器【技量】Lv.16
ExtendRecipeName,0,Name_00172,★１０打撃武器【技量】Lv.3
ExtendRecipeName,0,Name_00173,★１０打撃武器【技量】Lv.4
ExtendRecipeName,0,Name_00174,★１０打撃武器【技量】Lv.5
ExtendRecipeName,0,Name_00175,★１０打撃武器【技量】Lv.7
ExtendRecipeName,0,Name_00176,★１０打撃武器【技量】Lv.8
ExtendRecipeName,0,Name_00177,★１０打撃武器【技量】Lv.10
ExtendRecipeName,0,Name_00178,★１０打撃武器【技量】Lv.12
ExtendRecipeName,0,Name_00179,★１０打撃武器【技量】Lv.14
ExtendRecipeName,0,Name_00180,★１１打撃武器【技量】Lv.2
ExtendRecipeName,0,Name_00181,★１１打撃武器【技量】Lv.3
ExtendRecipeName,0,Name_00182,★１１打撃武器【技量】Lv.4
ExtendRecipeName,0,Name_00183,★１１打撃武器【技量】Lv.6
ExtendRecipeName,0,Name_00184,★１１打撃武器【技量】Lv.7
ExtendRecipeName,0,Name_00185,★１１打撃武器【技量】Lv.8
ExtendRecipeName,0,Name_00186,★１１打撃武器【技量】Lv.10
ExtendRecipeName,0,Name_00187,★１１打撃武器【技量】Lv.12
ExtendRecipeName,0,Name_00188,★１２打撃武器【技量】Lv.1
ExtendRecipeName,0,Name_00189,★１２打撃武器【技量】Lv.2
