section,group,id,text
BOOSTER,0,84,フリクト・ティロ
BOOSTER,0,85,フリクト・マギア
BOOSTER,0,86,ペルソナ・ソール
BOOSTER,0,87,クーガー・ソール
BOOSTER,0,88,オルグ・ソール
BOOSTER,0,89,バル・ソール
BOOSTER,0,90,リンガ・ソール
BOOSTER,0,91,ソーマ・ソール
BOOSTER,0,92,タガミカヅチ・ソール
BOOSTER,0,93,マリューダ・ソール
BOOSTER,0,94,メデューナ・ソール
BOOSTER,0,95,ビブラス・ソール
BOOSTER,0,96,ルーサー・ソール
BOOSTER,0,97,リーリー・ソール
BOOSTER,0,98,ラタン・フィーバー
BOOSTER,0,99,セント・フィーバー
BOOSTER,0,100,ラブ・フィーバー
BOOSTER,0,101,ラヴィ・フィーバー
BOOSTER,0,102,エグ・フィーバー
BOOSTER,0,103,フログ・フィーバー
BOOSTER,0,104,サマー・フィーバー
BOOSTER,0,105,リターナーⅠ
BOOSTER,0,106,リターナーⅡ
BOOSTER,0,107,リターナーⅢ
BOOSTER,0,108,リターナーⅣ
BOOSTER,0,109,リターナーⅤ
BOOSTER,0,110,ドラグ・フィーバー
BOOSTER,0,111,エレフ・フィーバー
BOOSTER,0,112,ソールレセプター
BOOSTER,0,113,マーク・ジョイオ
BOOSTER,0,114,マーク・カレジナ
BOOSTER,0,115,マーク・アンガル
BOOSTER,0,116,マーク・グリフ
BOOSTER,0,117,ナイトギア・ソール
BOOSTER,0,118,グンネ・ソール
BOOSTER,0,119,イーデッタ・ソール
BOOSTER,0,120,ジャドゥ・ソール
BOOSTER,0,121,ENT_02ソール
BOOSTER,0,122,ジグモル・ソール
BOOSTER,0,123,マドゥ・ソール
BOOSTER,0,124,ネプト・ソール
BOOSTER,0,125,ニャウ・ソール
BOOSTER,0,126,ギフトレセプター
BOOSTER,0,127,セレモ・フィーバー
BOOSTER,0,128,ノイヤ・フィーバー
BOOSTER,0,129,ルーナ・フィーバー
BOOSTER,0,130,-
BOOSTER,0,131,サクラ・フィーバー
BOOSTER,0,132,ソニック・フィーバー
BOOSTER,0,133,サンサン・フィーバー
BOOSTER,0,134,アクス・フィーバー
BOOSTER,0,135,タッキ・フィーバー
BOOSTER,0,136,アンガ・ソール
BOOSTER,0,137,デッドリオン・ソール
BOOSTER,0,138,レオパード・ソール
BOOSTER,0,139,ディアボ・ソール
BOOSTER,0,140,レオーネ・ソール
BOOSTER,0,141,ジオーグ・ソール
BOOSTER,0,142,ドゥバルス・ソール
BOOSTER,0,143,ベーアリ・ソール
BOOSTER,0,144,グリュゾラス・ソール
BOOSTER,0,145,グランゾ・ソール
BOOSTER,0,146,マガツ・ソール
BOOSTER,0,147,ノーブル・パワー
BOOSTER,0,148,ノーブル・シュート
BOOSTER,0,149,ノーブル・テクニック
BOOSTER,0,150,ノーブル・スタミナ
BOOSTER,0,151,-
BOOSTER,0,152,-
BOOSTER,0,153,-
BOOSTER,0,154,-
BOOSTER,0,155,-
BOOSTER,0,156,-
BOOSTER,0,157,-
BOOSTER,0,158,-
BOOSTER,0,159,-
BOOSTER,0,160,-
BOOSTER,0,161,-
BOOSTER,0,162,-
BOOSTER,0,163,-
BOOSTER,0,164,-
BOOSTER,0,165,-
BOOSTER,0,166,アプレンティス・ソール
BOOSTER,0,167,グリフォン・ソール
BOOSTER,0,168,シノワ・ソール
BOOSTER,0,169,スピリタ・アルファ
BOOSTER,0,170,-
BOOSTER,0,171,-
BOOSTER,0,172,-
BOOSTER,0,173,-
BOOSTER,0,174,-
BOOSTER,0,175,ダブル・ソール
BOOSTER,0,176,ダークネス・ソール
BOOSTER,0,177,アストラル・ソール
BOOSTER,0,178,ソール・カタリスト
BOOSTER,0,179,打撃アップ
BOOSTER,0,180,射撃アップ
BOOSTER,0,181,法撃アップ
BOOSTER,0,182,技量アップ
BOOSTER,0,183,ＨＰアップ
BOOSTER,0,184,ＰＰアップ
BOOSTER,0,185,打撃ＨＰアップ
BOOSTER,0,186,射撃ＨＰアップ
BOOSTER,0,187,法撃ＨＰアップ
BOOSTER,0,188,技量ＨＰアップ
BOOSTER,0,189,打撃ＰＰアップ
BOOSTER,0,190,射撃ＰＰアップ
BOOSTER,0,191,法撃ＰＰアップ
BOOSTER,0,192,技量ＰＰアップ
BOOSTER,0,193,ＨＰＰＰアップ
BOOSTER,0,194,ＰＰＨＰアップ
BOOSTER,0,195,打撃射撃アップ
BOOSTER,0,196,打撃法撃アップ
BOOSTER,0,197,打撃技量アップ
BOOSTER,0,198,射撃法撃アップ
BOOSTER,0,199,射撃技量アップ
BOOSTER,0,200,法撃技量アップ
BOOSTER,0,201,トウオウ・ソール
BOOSTER,0,202,アクト・ジ・ソール
BOOSTER,0,203,ティル・ジ・ソール
BOOSTER,0,204,マギー・ジ・ソール
BOOSTER,0,205,ミューテーションⅡ
BOOSTER,0,206,ペットスタミナⅠ
BOOSTER,0,207,ペットスタミナⅡ
BOOSTER,0,208,ペットスタミナⅢ
BOOSTER,0,209,ペットボディⅠ
BOOSTER,0,210,ペットボディⅡ
BOOSTER,0,211,ペットボディⅢ
BOOSTER,0,212,ペットリアクトⅠ
BOOSTER,0,213,ペットリアクトⅡ
BOOSTER,0,214,ペットリアクトⅢ
BOOSTER,0,215,ペットマインドⅠ
BOOSTER,0,216,ペットマインドⅡ
BOOSTER,0,217,ペットマインドⅢ
BOOSTER,0,218,ヤマト・ファクター
BOOSTER,0,219,オフェンス・ブースト
BOOSTER,0,220,ディフェンス・ブースト
BOOSTER,0,221,アタックレセプター
BOOSTER,0,222,ガードレセプター
BOOSTER,0,223,フォトンレセプター
BOOSTER,0,224,ドゥームブレイクⅠ
BOOSTER,0,225,テノラ・ブースト
BOOSTER,0,226,ＧＲＭ・ブースト
BOOSTER,0,227,ヨウメイ・ブースト
BOOSTER,0,228,フルベガス・ソール
BOOSTER,0,229,エクストレセプター
BOOSTER,0,230,エレガント・パワー
BOOSTER,0,231,エレガント・シュート
BOOSTER,0,232,エレガント・テクニック
BOOSTER,0,233,エレガント・スタミナ
BOOSTER,0,234,ネッキー・スマイル
BOOSTER,0,235,打射法撃ＰＰアップ
BOOSTER,0,236,イザネカヅチ・ソール
BOOSTER,0,237,マザー・ファクター
BOOSTER,0,238,エスカード・ソール
BOOSTER,0,239,センテンス・パワー
BOOSTER,0,240,センテンス・シュート
BOOSTER,0,241,センテンス・テクニック
BOOSTER,0,242,バトルソードⅠ
BOOSTER,0,243,バトルソードⅡ
BOOSTER,0,244,バトルソードⅢ
BOOSTER,0,245,バトルライフルⅠ
BOOSTER,0,246,バトルライフルⅡ
BOOSTER,0,247,バトルライフルⅢ
BOOSTER,0,248,バトルロッドⅠ
BOOSTER,0,249,バトルロッドⅡ
BOOSTER,0,250,バトルロッドⅢ
BOOSTER,0,251,バトルパルチザンⅠ
BOOSTER,0,252,バトルパルチザンⅡ
BOOSTER,0,253,バトルパルチザンⅢ
BOOSTER,0,254,バトルＴマシンガンⅠ
BOOSTER,0,255,バトルＴマシンガンⅡ
BOOSTER,0,256,バトルＴマシンガンⅢ
BOOSTER,0,257,バトルボウⅠ
BOOSTER,0,258,バトルボウⅡ
BOOSTER,0,259,バトルボウⅢ
BOOSTER,0,260,poka19
BOOSTER,0,261,マークレセプター
BOOSTER,0,262,フレイズレセプター
BOOSTER,0,263,センテンスレセプター
BOOSTER,0,264,センテンス・トリプル
BOOSTER,0,265,デウス・ファクター
BOOSTER,0,266,ファクター・カタリスト
BOOSTER,0,267,エーテル・ソール
BOOSTER,0,268,エーテル・ファクター
BOOSTER,0,269,パワーⅥ
BOOSTER,0,270,シュートⅥ
BOOSTER,0,271,テクニックⅥ
BOOSTER,0,272,オメガ・レヴリー
BOOSTER,0,273,ファーブラ・ソール
BOOSTER,0,274,アレス・ジ・ソール
BOOSTER,0,275,スピリタⅥ
BOOSTER,0,276,センテンス・アルマ
BOOSTER,0,277,センテンス・ティロ
BOOSTER,0,278,センテンス・マギア
BOOSTER,0,279,アクス・ＭＡＸ
BOOSTER,0,280,エルダー・レヴリー
BOOSTER,0,281,ファクターレセプター
BOOSTER,0,282,バトルＴダガーⅠ
BOOSTER,0,283,バトルＴダガーⅡ
BOOSTER,0,284,バトルＴダガーⅢ
BOOSTER,0,285,バトルＤブレードⅠ
BOOSTER,0,286,バトルＤブレードⅡ
BOOSTER,0,287,バトルＤブレードⅢ
BOOSTER,0,288,バトルタリスⅠ
BOOSTER,0,289,バトルタリスⅡ
BOOSTER,0,290,バトルタリスⅢ
BOOSTER,0,291,イストリア・ソール
BOOSTER,0,292,グレース・パワー
BOOSTER,0,293,グレース・シュート
BOOSTER,0,294,グレース・テクニック
BOOSTER,0,295,グレース・スタミナ
BOOSTER,0,296,ルーサー・レヴリー
BOOSTER,0,297,アプレジナ・レヴリー
BOOSTER,0,298,レッサーパワーⅠ
BOOSTER,0,299,レッサーパワーⅡ
BOOSTER,0,300,レッサーパワーⅢ
BOOSTER,0,301,レッサーパワーⅣ
BOOSTER,0,302,レッサーパワーⅤ
BOOSTER,0,303,レッサーシュートⅠ
BOOSTER,0,304,レッサーシュートⅡ
BOOSTER,0,305,レッサーシュートⅢ
BOOSTER,0,306,レッサーシュートⅣ
BOOSTER,0,307,レッサーシュートⅤ
BOOSTER,0,308,レッサーテクニックⅠ
BOOSTER,0,309,レッサーテクニックⅡ
BOOSTER,0,310,レッサーテクニックⅢ
BOOSTER,0,311,レッサーテクニックⅣ
BOOSTER,0,312,レッサーテクニックⅤ
BOOSTER,0,313,レッサースタミナⅠ
BOOSTER,0,314,レッサースタミナⅡ
BOOSTER,0,315,レッサースタミナⅢ
BOOSTER,0,316,レッサースタミナⅣ
BOOSTER,0,317,レッサースタミナⅤ
BOOSTER,0,318,レッサースピリタⅠ
BOOSTER,0,319,レッサースピリタⅡ
BOOSTER,0,320,レッサースピリタⅢ
BOOSTER,0,321,レッサースピリタⅣ
BOOSTER,0,322,レッサースピリタⅤ
BOOSTER,0,323,ＥＶ・パワーＨＰ
BOOSTER,0,324,ＥＶ・パワーＰＰ
BOOSTER,0,325,ＥＶ・シュートＨＰ
BOOSTER,0,326,ＥＶ・シュートＰＰ
BOOSTER,0,327,ＥＶ・テクニックＨＰ
BOOSTER,0,328,ＥＶ・テクニックＰＰ
BOOSTER,0,329,ダブル・レヴリー
BOOSTER,0,330,バトルナックルⅠ
BOOSTER,0,331,バトルナックルⅡ
BOOSTER,0,332,バトルナックルⅢ
BOOSTER,0,333,ドゥームブレイクⅡ
BOOSTER,0,334,ペルソナ・レヴリー
BOOSTER,0,335,レヴリー・カタリスト
BOOSTER,0,336,オメガ・メモリア
BOOSTER,0,337,マナ・レヴリー
BOOSTER,0,338,イクスアクト・ソール
BOOSTER,0,339,イクスティル・ソール
BOOSTER,0,340,イクスマギー・ソール
BOOSTER,0,341,イクスアレス・ソール
BOOSTER,0,342,イクシード・エナジー
BOOSTER,0,343,アタック・ブースト
BOOSTER,0,344,ガード・ブースト
BOOSTER,0,345,ディバイン・ウィル
BOOSTER,0,346,ディバイン・オーダー
BOOSTER,0,347,クラックⅠ
BOOSTER,0,348,クラックⅡ
BOOSTER,0,349,クラックⅢ
BOOSTER,0,350,クラックⅣ
BOOSTER,0,351,クラックⅤ
BOOSTER,0,352,グランド・スタミナ
BOOSTER,0,353,グランド・スピリタ
BOOSTER,0,354,グランド・パワー
BOOSTER,0,355,グランド・シュート
BOOSTER,0,356,グランド・テクニック
BOOSTER,0,357,カタリストレセプター
BOOSTER,0,358,アンジュール・グレア
BOOSTER,0,359,ベルージュ・グレア
BOOSTER,0,360,ドゥミヌス・グレア
BOOSTER,0,361,スタミナⅥ
BOOSTER,0,362,フォードルス・グレア
BOOSTER,0,363,ドゥームブレイクⅢ
BOOSTER,0,364,ディバインレセプター
BOOSTER,0,365,イクシードレセプター
BOOSTER,0,366,バトルブーツⅠ
BOOSTER,0,367,バトルブーツⅡ
BOOSTER,0,368,バトルブーツⅢ
BOOSTER,0,369,エクゼクル・グレア
BOOSTER,0,370,ミトラ・グレア
BOOSTER,0,371,ヴァルナ・グレア
BOOSTER,0,372,シバ・グレア
BOOSTER,0,373,オリジン・グレア
BOOSTER,0,374,フォトナー・グレア
BOOSTER,0,375,グレア・カタリスト
BOOSTER,0,376,アブソリュート・グレア
BOOSTER,0,377,ガーディアン・ソール
BOOSTER,0,378,グレアレセプター
BOOSTER,0,379,リガンド・アルマ
BOOSTER,0,380,リガンド・ティロ
BOOSTER,0,381,リガンド・マギア
BOOSTER,0,382,レヴリーレセプター
BOOSTER,1,0,Poder I
BOOSTER,1,1,Poder II
BOOSTER,1,2,Poder III
BOOSTER,1,3,Poder IV
BOOSTER,1,4,Poder V
BOOSTER,1,5,Precision I
BOOSTER,1,6,Precision II
BOOSTER,1,7,Precision III
BOOSTER,1,8,Precision IV
BOOSTER,1,9,Precision V
BOOSTER,1,10,Tecnica I
BOOSTER,1,11,Fabricacion II
BOOSTER,1,12,Distribucion III
BOOSTER,1,13,Fabricacion IV
BOOSTER,1,14,casting verbo ver
BOOSTER,1,15,Destreza I
BOOSTER,1,16,Destreza II
BOOSTER,1,17,Destreza III
BOOSTER,1,18,Destreza IV
BOOSTER,1,19,Destreza V
BOOSTER,1,20,Dureza yo
BOOSTER,1,21,Dureza II
BOOSTER,1,22,Dureza III
BOOSTER,1,23,Dureza IV
BOOSTER,1,24,Dureza V
BOOSTER,1,25,reflejo yo
BOOSTER,1,26,Reflejo II
BOOSTER,1,27,Reflejo III
BOOSTER,1,28,Reflejo IV
BOOSTER,1,29,ReflejoV
BOOSTER,1,30,genio yo
BOOSTER,1,31,Genio II
BOOSTER,1,32,Genio III
BOOSTER,1,33,Genio IV
BOOSTER,1,34,Genio V
BOOSTER,1,35,Maestra I
BOOSTER,1,36,Maestra II
BOOSTER,1,37,Maestra III
BOOSTER,1,38,Maestra IV
BOOSTER,1,39,Maestra V
BOOSTER,1,40,Resistencia I
BOOSTER,1,41,Resistencia II
BOOSTER,1,42,Resistencia III
BOOSTER,1,43,Resistencia IV
BOOSTER,1,44,Resistencia V
BOOSTER,1,45,Espiritu yo
BOOSTER,1,46,Espiritu II
BOOSTER,1,47,Espiritu III
BOOSTER,1,48,Espiritu IV
BOOSTER,1,49,Espiritu V
BOOSTER,1,50,Podria aumentar
BOOSTER,1,51,Shot Boost
BOOSTER,1,52,Technique Boost
BOOSTER,1,53,Vitality Boost
BOOSTER,1,54,Spiritual Boost
BOOSTER,1,55,Gwana Soul
BOOSTER,1,56,Ragne Soul
BOOSTER,1,57,Wolga Soul
BOOSTER,1,58,Elder Soul
BOOSTER,1,59,Signo Soul
BOOSTER,1,60,Mizer Soul
BOOSTER,1,61,Varder Soul
BOOSTER,1,62,Catre Soul
BOOSTER,1,63,Vol Soul
BOOSTER,1,64,Quartz Soul
BOOSTER,1,65,Rockbear Soul
BOOSTER,1,66,Maromba Soul
BOOSTER,1,67,Fang Soul
BOOSTER,1,68,Snow Soul
BOOSTER,1,69,Rapper Soul
BOOSTER,1,70,Modulator
BOOSTER,1,71,Mutacion I
BOOSTER,1,72,vinculo
BOOSTER,1,73,Photon Collector
BOOSTER,1,74,Estigma
BOOSTER,1,75,Coleccion de Photons
BOOSTER,1,76,Alma destructora
BOOSTER,1,77,alma cromada
BOOSTER,1,78,Alma Goron
BOOSTER,1,79,alma x
BOOSTER,1,80,arma alterada
BOOSTER,1,81,Alterar a Tyro
BOOSTER,1,82,Alter Magia
BOOSTER,1,83,arma de conflicto
BOOSTER,1,84,pelicula tiro
BOOSTER,1,85,magia de conflicto
BOOSTER,1,86,alma persona
BOOSTER,1,87,alma puma
BOOSTER,1,88,Alma organizacional
BOOSTER,1,89,alma de bar
BOOSTER,1,90,alma ringa
BOOSTER,1,91,alma soma
BOOSTER,1,92,Alma Tagamikazuchi
BOOSTER,1,93,Alma Maryuda
BOOSTER,1,94,Alma de Meduna
BOOSTER,1,95,alma vibrante
BOOSTER,1,96,alma de lutero
BOOSTER,1,97,alma lilli
BOOSTER,1,98,Fiebre de la linterna
BOOSTER,1,99,Fiebre de Papa Noel
BOOSTER,1,100,fibra del amor
BOOSTER,1,101,Fiebre amorosa
BOOSTER,1,102,Fiebre del huevo
BOOSTER,1,103,Fiebre de rana
BOOSTER,1,104,Fiebre de verano
BOOSTER,1,105,La determinacion del veterano I.
BOOSTER,1,106,La determinacion del veterano II
BOOSTER,1,107,Resolucion del veterano III
BOOSTER,1,108,Resolucion del veterano IV
BOOSTER,1,109,Resolucion de veterano V
BOOSTER,1,110,Fiebre del Dragon
BOOSTER,1,111,Fiebre del elefante
BOOSTER,1,112,Receptor del alma
BOOSTER,1,113,Marca alegria
BOOSTER,1,114,marca coraje
BOOSTER,1,115,Marcar ira
BOOSTER,1,116,Marca peya
BOOSTER,1,117,Alma de engranaje de caballero
BOOSTER,1,118,Alma Gunne
BOOSTER,1,119,Alma Idihta
BOOSTER,1,120,Alma jadeu
BOOSTER,1,121,ENT_02 Alma
BOOSTER,1,122,Alma Jigmol
BOOSTER,1,123,Alma madu
BOOSTER,1,124,Alma nept
BOOSTER,1,125,Alma nyau
BOOSTER,1,126,Receptor de regalo
BOOSTER,1,127,Fiebre Ceremo
BOOSTER,1,128,Fiebre de Noiya
BOOSTER,1,129,Luna Fever
BOOSTER,1,130,-
BOOSTER,1,131,Fiebra de Sakura
BOOSTER,1,132,Fibra sonica
BOOSTER,1,133,Fibra de Sumsum
BOOSTER,1,134,Fiebre de ARCAS
BOOSTER,1,135,Fiebre del pavo
BOOSTER,1,136,alma anga
BOOSTER,1,137,Alma de leon mortal
BOOSTER,1,138,alma de leopodo
BOOSTER,1,139,alma diabo
BOOSTER,1,140,alma leona
BOOSTER,1,141,Alma Siogr
BOOSTER,1,142,Alma Deubarz
BOOSTER,1,143,alma de oso
BOOSTER,1,144,Alma de Gryzorus
BOOSTER,1,145,Alma de Granz
BOOSTER,1,146,Alma Magatsu
BOOSTER,1,147,poder noble
BOOSTER,1,148,Noble Precision
BOOSTER,1,149,Fundicion noble
BOOSTER,1,150,Resistencia noble
BOOSTER,1,151,-
BOOSTER,1,152,-
BOOSTER,1,153,-
BOOSTER,1,154,-
BOOSTER,1,155,-
BOOSTER,1,156,-
BOOSTER,1,157,-
BOOSTER,1,158,-
BOOSTER,1,159,-
BOOSTER,1,160,-
BOOSTER,1,161,-
BOOSTER,1,162,-
BOOSTER,1,163,-
BOOSTER,1,164,-
BOOSTER,1,165,-
BOOSTER,1,166,alma de aprendiz
BOOSTER,1,167,alma de grifo
BOOSTER,1,168,Alma Sinow
BOOSTER,1,169,Espiritu Alfa
BOOSTER,1,170,-
BOOSTER,1,171,-
BOOSTER,1,172,-
BOOSTER,1,173,-
BOOSTER,1,174,-
BOOSTER,1,175,Alma Geminis
BOOSTER,1,176,alma de oscuridad
BOOSTER,1,177,Alma Astral
BOOSTER,1,178,Catalizador del alma
BOOSTER,1,179,Encendido cuerpo a cuerpo
BOOSTER,1,180,Encendido a distancia
BOOSTER,1,181,Tecnica de encendido
BOOSTER,1,182,Destreza arriba
BOOSTER,1,183,HP arriba
BOOSTER,1,184,PParriba
BOOSTER,1,185,HP cuerpo a cuerpo arriba
BOOSTER,1,186,HP a distancia aumentada
BOOSTER,1,187,Tecnica HP Up
BOOSTER,1,188,Destreza HP arriba
BOOSTER,1,189,PP cuerpo a cuerpo arriba
BOOSTER,1,190,PP a distancia arriba
BOOSTER,1,191,Tecnica PP arriba
BOOSTER,1,192,Destreza PP arriba
BOOSTER,1,193,HP PP arriba
BOOSTER,1,194,PP HP arriba
BOOSTER,1,195,Cuerpo a cuerpo a distancia
BOOSTER,1,196,Tecnica cuerpo a cuerpo arriba
BOOSTER,1,197,Mejora la destreza cuerpo a cuerpo
BOOSTER,1,198,Tecnica a distancia arriba
BOOSTER,1,199,Destreza a distancia aumentada
BOOSTER,1,200,Tecnica Destreza Arriba
BOOSTER,1,201,alma oriental
BOOSTER,1,202,Acto Di Soul
BOOSTER,1,203,Tir Di Alma
BOOSTER,1,204,Magi Di Alma
BOOSTER,1,205,Mutacion II
BOOSTER,1,206,Resistencia de mascota I
BOOSTER,1,207,Resistencia de mascota II
BOOSTER,1,208,Resistencia de mascota III
BOOSTER,1,209,Dureza de las mascotas I
BOOSTER,1,210,Dureza de las mascotas II
BOOSTER,1,211,Dureza de mascota III
BOOSTER,1,212,Reflejo de mascota I
BOOSTER,1,213,Reflejo de mascota II
BOOSTER,1,214,Reflejo de mascota III
BOOSTER,1,215,Genio mascota I
BOOSTER,1,216,Mascota genio II
BOOSTER,1,217,Mascota Genio III
BOOSTER,1,218,||TAG_0||
BOOSTER,1,219,Ofensa mejorada
BOOSTER,1,220,Defensa mejorada
BOOSTER,1,221,Receptor de ataque
BOOSTER,1,222,Receptor de guardia
BOOSTER,1,223,Receptor de fotos
BOOSTER,1,224,Rompimiento fatal I
BOOSTER,1,225,Impulso Tenora
BOOSTER,1,226,Impulso GRM
BOOSTER,1,227,Impulso Yohmei
BOOSTER,1,228,Alma Fullvegas
BOOSTER,1,229,Extremo receptor
BOOSTER,1,230,Poder elegante
BOOSTER,1,231,Precision elegante
BOOSTER,1,232,Fundicion elegante
BOOSTER,1,233,Resistencia elegante
BOOSTER,1,234,sonrisa del cuello
BOOSTER,1,235,Tecnica a distancia PP Up
BOOSTER,1,236,Alma Izanekazuchi
BOOSTER,1,237,factor madre
BOOSTER,1,238,Escarde Soul
BOOSTER,1,239,Poder de la oracion
BOOSTER,1,240,Sentence Precision
BOOSTER,1,241,Fundicion de oraciones
BOOSTER,1,242,Espada de batalla I
BOOSTER,1,243,Espada de batalla II
BOOSTER,1,244,Espada de batalla III
BOOSTER,1,245,Rifle de batalla I
BOOSTER,1,246,Rifle de batalla II
BOOSTER,1,247,Rifle de batalla III
BOOSTER,1,248,Vara de batalla I
BOOSTER,1,249,Vara de batalla II
BOOSTER,1,250,Vara de batalla III
BOOSTER,1,251,Partidario de batalla I
BOOSTER,1,252,Batalla partidista II
BOOSTER,1,253,Batalla partidista III
BOOSTER,1,254,Ametralladoras de batalla I
BOOSTER,1,255,Ametralladoras de batalla II
BOOSTER,1,256,Ametralladoras de batalla III
BOOSTER,1,257,Arco de batalla I
BOOSTER,1,258,Arco de batalla II
BOOSTER,1,259,Arco de batalla III
BOOSTER,1,260,poka19
BOOSTER,1,261,マークレセプター
BOOSTER,1,262,フレイズレセプター
BOOSTER,1,263,||TAG_0||
BOOSTER,1,264,sentencia triple
BOOSTER,1,265,デウス・ファクター
BOOSTER,1,266,ファクター・カタリスト
BOOSTER,1,267,alma de eter
BOOSTER,1,268,エーテル・ファクター
BOOSTER,1,269,パワーⅥ
BOOSTER,1,270,シュートⅥ
BOOSTER,1,271,テクニックⅥ
BOOSTER,1,272,Ensueйo Omega
BOOSTER,1,273,Alma de Fabula
BOOSTER,1,274,Ares de Soul
BOOSTER,1,275,Espiritu VI
BOOSTER,1,276,Sentence Arma
BOOSTER,1,277,Sentencia Tyro
BOOSTER,1,278,Oracion magica
BOOSTER,1,279,Arcas Max
BOOSTER,1,280,Ensueйo anciano
BOOSTER,1,281,Receptor de factores
BOOSTER,1,282,Dagas de batalla I
BOOSTER,1,283,Dagas de batalla II
BOOSTER,1,284,Dagas de batalla III
BOOSTER,1,285,Espada de batalla I
BOOSTER,1,286,Espada de batalla II
BOOSTER,1,287,Espada de batalla III
BOOSTER,1,288,Batalla Talis I
BOOSTER,1,289,Batalla Talis II
BOOSTER,1,290,Batalla Talis III
BOOSTER,1,291,Historia del Alma
BOOSTER,1,292,Poder elegante
BOOSTER,1,293,Precision elegante
BOOSTER,1,294,Fundicion elegante
BOOSTER,1,295,Resistencia elegante
BOOSTER,1,296,Ensueйo de Lutero
BOOSTER,1,297,Ensueйo de Appregina
BOOSTER,1,298,Poder menor I
BOOSTER,1,299,Poder menor II
BOOSTER,1,300,Poder menor III
BOOSTER,1,301,Poder menor IV
BOOSTER,1,302,Poder menor V
BOOSTER,1,303,Menor precision I
BOOSTER,1,304,Menor precision II
BOOSTER,1,305,Menor precision III
BOOSTER,1,306,Menor precision IV
BOOSTER,1,307,Menor precision V
BOOSTER,1,308,Casting menor I
BOOSTER,1,309,Casting menor II
BOOSTER,1,310,Fundicion menor III
BOOSTER,1,311,Fundicion menor IV
BOOSTER,1,312,Tecnica menor V
BOOSTER,1,313,Menor resistencia I
BOOSTER,1,314,Menor resistencia II
BOOSTER,1,315,Menor resistencia III
