section,group,id,text
BOOSTER,0,74,ギガス・シュートⅡ
BOOSTER,0,75,ギガス・テクニックⅠ
BOOSTER,0,76,ギガス・テクニックⅡ
BOOSTER,0,77,ドレド・キーパⅠ
BOOSTER,0,78,ドレド・キーパⅡ
BOOSTER,0,79,エスペリオⅠ
BOOSTER,0,80,エスペリオⅡ
BOOSTER,0,81,ダシャ・ディアブルⅠ
BOOSTER,0,82,ダシャ・ディアブルⅡ
BOOSTER,0,83,ダシャ・ディアブルⅢ
BOOSTER,0,84,ダホウ・ディアブルⅠ
BOOSTER,0,85,ダホウ・ディアブルⅡ
BOOSTER,0,86,ダホウ・ディアブルⅢ
BOOSTER,0,87,シャホウ・ディアブルⅠ
BOOSTER,0,88,シャホウ・ディアブルⅡ
BOOSTER,0,89,シャホウ・ディアブルⅢ
BOOSTER,0,90,ラグラス・ソールⅠ
BOOSTER,0,91,ラグラス・ソールⅡ
BOOSTER,0,92,ラグラス・ソールⅢ
BOOSTER,0,93,ドルズ・ソールⅢ
BOOSTER,0,94,スナイド・ソールⅠ
BOOSTER,0,95,スナイド・ソールⅡ
BOOSTER,0,96,スナイド・ソールⅢ
BOOSTER,0,97,レヌス・ソールⅠ
BOOSTER,0,98,レヌス・ソールⅡ
BOOSTER,0,99,レヌス・ソールⅢ
BOOSTER,0,100,アルズ・ソールⅢ
BOOSTER,0,101,アルズ・セクレテⅢ
BOOSTER,0,102,リテナ・ノートＡ
BOOSTER,0,103,リテナ・ノートＢ
BOOSTER,0,104,リテナ・ノートＣ
BOOSTER,0,105,リテナ・ノートＤ
BOOSTER,0,106,エルナ・ノート
BOOSTER,0,107,マクア・ノート
BOOSTER,0,108,リテナ・ドミナ
BOOSTER,0,109,ギガス・パワーⅢ
BOOSTER,0,110,ギガス・シュートⅢ
BOOSTER,0,111,ギガス・テクニックⅢ
BOOSTER,0,112,ドレド・キーパⅢ
BOOSTER,0,114,スタミナⅡS
BOOSTER,0,115,スピリタⅡS
BOOSTER,0,116,パワーⅡS
BOOSTER,0,117,シュートⅡS
BOOSTER,0,118,テクニックⅡS
BOOSTER,0,119,アームⅡS
BOOSTER,0,120,ガードⅡS
BOOSTER,0,121,アビリティⅠS
BOOSTER,0,122,フォムズ・ソールⅡS
BOOSTER,0,123,アルズ・ソールⅡS
BOOSTER,0,124,ドルズ・ソールⅡS
BOOSTER,0,125,アルズ・セクレテⅠS
BOOSTER,0,126,ダシャ・ディアブルⅡS
BOOSTER,0,127,ダホウ・ディアブルⅡS
BOOSTER,0,128,シャホウ・ディアブルⅡS
BOOSTER,0,129,スタミナⅢS
BOOSTER,0,130,スピリタⅢS
BOOSTER,0,131,アームⅢS
BOOSTER,0,132,ガードⅢS
BOOSTER,0,133,ダイダル・ソールⅡS
BOOSTER,0,134,パワーⅢS
BOOSTER,0,135,シュートⅢS
BOOSTER,0,136,テクニックⅢS
BOOSTER,0,137,アビリティⅡS
BOOSTER,0,138,ペダス・ソールⅡS
BOOSTER,0,139,ネクス・ソールⅡS
BOOSTER,0,140,アルズ・セクレテⅡS
BOOSTER,0,141,ギガス・パワーⅡS
BOOSTER,0,142,ギガス・シュートⅡS
BOOSTER,0,143,ギガス・テクニックⅡS
BOOSTER,0,144,ドレド・キーパⅡS
BOOSTER,0,145,ダシャ・ディアブルⅢS
BOOSTER,0,146,ダホウ・ディアブルⅢS
BOOSTER,0,147,シャホウ・ディアブルⅢS
BOOSTER,0,148,フォムズ・ソールⅢ
BOOSTER,0,149,フォムズマシニ・ソールⅠ
BOOSTER,0,150,フォムズマシニ・ソールⅡ
BOOSTER,0,151,フォムズマシニ・ソールⅢ
BOOSTER,0,152,フォムズサンデ・ソールⅠ
BOOSTER,0,153,フォムズサンデ・ソールⅡ
BOOSTER,0,154,フォムズサンデ・ソールⅢ
BOOSTER,0,155,アディ・スタムシャ
BOOSTER,0,156,アディ・スタムホウ
BOOSTER,0,157,アディ・スタピダ
BOOSTER,0,158,アディ・スタピシャ
BOOSTER,0,159,アディ・スタピホウ
BOOSTER,0,160,アディ・スピレシャ
BOOSTER,0,161,アディ・スピレホウ
BOOSTER,0,162,アディ・ガーディダ
BOOSTER,0,163,アディ・ガーディシャ
BOOSTER,0,164,アディ・レジリダ
BOOSTER,0,165,アディ・レジリシャ
BOOSTER,0,166,エラーディ・ソールⅠ
BOOSTER,0,167,エラーディ・ソールⅡ
BOOSTER,0,168,エラーディ・ソールⅢ
BOOSTER,0,169,ダイダル・ソールⅢ
BOOSTER,0,170,ペダス・ソールⅢ
BOOSTER,0,171,ネクス・ソールⅢ
BOOSTER,0,172,スタム・パワー
BOOSTER,0,173,スピレ・パワー
BOOSTER,0,174,アルム・パワー
BOOSTER,0,175,ガーディ・パワー
BOOSTER,0,176,スタム・シュート
BOOSTER,0,177,スピレ・シュート
BOOSTER,0,178,アルム・シュート
BOOSTER,0,179,ガーディ・シュート
BOOSTER,0,180,スタム・テクニック
BOOSTER,0,181,スピレ・テクニック
BOOSTER,0,182,アルム・テクニック
BOOSTER,0,183,ガーディ・テクニック
BOOSTER,0,184,メガス・フュージア
BOOSTER,0,185,トリア・スタムロダ
BOOSTER,0,186,トリア・スピレロダ
BOOSTER,0,187,トリア・アルムロダ
BOOSTER,0,188,トリア・ガーディロダ
BOOSTER,0,189,トリア・スタムロシャ
BOOSTER,0,190,トリア・スピレロシャ
BOOSTER,0,191,トリア・アルムロシャ
BOOSTER,0,192,トリア・ガーディロシャ
BOOSTER,0,193,トリア・スタムロホウ
BOOSTER,0,194,トリア・スピレロホウ
BOOSTER,0,195,トリア・アルムロホウ
BOOSTER,0,196,トリア・ガーディロホウ
BOOSTER,0,197,レイダル・ソールⅠ
BOOSTER,0,198,レイダル・ソールⅡ
BOOSTER,0,199,レイダル・ソールⅢ
BOOSTER,0,200,クロコス・ソールⅠ
BOOSTER,0,201,クロコス・ソールⅡ
BOOSTER,0,202,クロコス・ソールⅢ
BOOSTER,0,203,アムス・ソールⅠ
BOOSTER,0,204,アムス・ソールⅡ
BOOSTER,0,205,アムス・ソールⅢ
BOOSTER,0,206,クヴァル・ノートＡ
BOOSTER,0,207,クヴァル・ノートＢ
BOOSTER,0,208,クヴァル・ノートＣ
BOOSTER,0,209,クヴァル・ノートＤ
BOOSTER,0,210,ロストラ・ノート
BOOSTER,0,211,ベルガン・ノート
BOOSTER,0,212,クヴァル・ドミナ
BOOSTER,0,213,アグライ・ソールＰ
BOOSTER,0,214,エウティ・ソールＰ
BOOSTER,0,215,タリアー・ソールＰ
BOOSTER,0,216,アグライ・ソールＨ
BOOSTER,0,217,エウティ・ソールＨ
BOOSTER,0,218,タリアー・ソールＨ
BOOSTER,0,219,アグライ・ソールＸ
BOOSTER,0,220,エウティ・ソールＸ
BOOSTER,0,221,タリアー・ソールＸ
BOOSTER,0,226,スナイド・ソールⅡS
BOOSTER,0,227,レヌス・ソールⅡS
BOOSTER,0,228,フォムズマシニ・ソールⅡS
BOOSTER,0,229,フォムズサンデ・ソールⅡS
BOOSTER,0,230,ラグラス・ソールⅡS
BOOSTER,0,231,エラーディ・ソールⅡS
BOOSTER,0,232,スタム・パワーS
BOOSTER,0,233,スピレ・パワーS
BOOSTER,0,234,アルム・パワーS
BOOSTER,0,235,ガーディ・パワーS
BOOSTER,0,236,スタム・シュートS
BOOSTER,0,237,スピレ・シュートS
BOOSTER,0,238,アルム・シュートS
BOOSTER,0,239,ガーディ・シュートS
BOOSTER,0,240,スタム・テクニックS
BOOSTER,0,241,スピレ・テクニックS
BOOSTER,0,242,アルム・テクニックS
BOOSTER,0,243,ガーディ・テクニックS
BOOSTER,0,244,アビリティⅢS
BOOSTER,0,245,ギガス・パワーⅢS
BOOSTER,0,246,ギガス・シュートⅢS
BOOSTER,0,247,ギガス・テクニックⅢS
BOOSTER,0,248,スナイド・ソールⅢS
BOOSTER,0,249,レヌス・ソールⅢS
BOOSTER,0,250,フォムズマシニ・ソールⅢS
BOOSTER,0,251,フォムズサンデ・ソールⅢS
BOOSTER,0,252,ラグラス・ソールⅢS
BOOSTER,0,253,クヴァル・ドミナS
BOOSTER,0,254,アビリティⅣS
BOOSTER,0,255,エラーディ・ソールⅢS
BOOSTER,0,256,ダイダル・ソールⅢS
BOOSTER,0,257,ペダス・ソールⅢS
BOOSTER,0,258,ネクス・ソールⅢS
BOOSTER,0,259,トリア・スタムロダS
BOOSTER,0,260,トリア・スピレロダS
BOOSTER,0,261,トリア・アルムロダS
BOOSTER,0,262,トリア・ガーディロダS
BOOSTER,0,263,トリア・スタムロシャS
BOOSTER,0,264,トリア・スピレロシャS
BOOSTER,0,265,トリア・アルムロシャS
BOOSTER,0,266,トリア・ガーディロシャS
BOOSTER,0,267,トリア・スタムロホウS
BOOSTER,0,268,トリア・スピレロホウS
BOOSTER,0,269,トリア・アルムロホウS
BOOSTER,0,270,トリア・ガーディロホウS
BOOSTER,0,271,レイダル・ソールⅡS
BOOSTER,0,272,レイダル・ソールⅢS
BOOSTER,0,273,クロコス・ソールⅡS
BOOSTER,0,274,クロコス・ソールⅢS
BOOSTER,0,275,アムス・ソールⅡS
BOOSTER,0,276,アムス・ソールⅢS
BOOSTER,0,277,アディ・スタムダS
BOOSTER,0,278,アディ・スタムシャS
BOOSTER,0,279,アディ・スタムホウS
BOOSTER,0,280,アディ・スタピダS
BOOSTER,0,281,アディ・スタピシャS
BOOSTER,0,282,アディ・スタピホウS
BOOSTER,0,283,アディ・スピレダS
BOOSTER,0,284,アディ・スピレシャS
BOOSTER,0,285,アディ・スピレホウS
BOOSTER,0,286,アディ・アルムダS
BOOSTER,0,287,アディ・アルムシャS
BOOSTER,0,288,アディ・アルムホウS
BOOSTER,0,289,アディ・ガーディダS
BOOSTER,0,290,アディ・ガーディシャS
BOOSTER,0,291,アディ・ガーディホウS
BOOSTER,0,292,アディ・レジリダS
BOOSTER,0,293,アディ・レジリシャS
BOOSTER,0,294,アディ・レジリホウS
BOOSTER,0,295,シュペル・スタムダⅠ
BOOSTER,0,296,シュペル・スタムシャⅠ
BOOSTER,0,297,シュペル・スタムホウⅠ
BOOSTER,0,298,シュペル・スピレダⅠ
BOOSTER,0,299,シュペル・スピレシャⅠ
BOOSTER,0,300,シュペル・スピレホウⅠ
BOOSTER,0,301,シュペル・パワーⅠ
BOOSTER,0,302,アディ・スタダシャ
BOOSTER,0,303,アディ・スタダホウ
BOOSTER,0,304,アディ・スタシャホウ
BOOSTER,0,305,アディ・スタピダシャ
BOOSTER,0,306,アディ・スタピダホウ
BOOSTER,0,307,アディ・スタピシャホウ
BOOSTER,0,308,アディ・スピダシャ
BOOSTER,0,309,アディ・スピダホウ
BOOSTER,0,310,アディ・スピシャホウ
BOOSTER,0,311,アディ・アムダシャ
BOOSTER,0,312,アディ・アムダホウ
BOOSTER,0,313,アディ・アムシャホウ
BOOSTER,0,314,アディ・ガディダシャ
BOOSTER,0,315,アディ・ガディダホウ
BOOSTER,0,316,アディ・ガディシャホウ
BOOSTER,0,317,アディ・レジダシャ
BOOSTER,0,318,アディ・レジダホウ
BOOSTER,0,319,アディ・レジシャホウ
BOOSTER,0,320,シュペル・スタムダⅠS
BOOSTER,0,321,シュペル・スタムシャⅠS
BOOSTER,0,322,シュペル・スタムホウⅠS
BOOSTER,0,323,シュペル・スピレダⅠS
BOOSTER,0,324,シュペル・スピレシャⅠS
BOOSTER,0,325,シュペル・スピレホウⅠS
BOOSTER,0,326,シュペル・パワーⅠS
BOOSTER,0,327,アディ・スタダシャS
BOOSTER,0,328,アディ・スタダホウS
BOOSTER,0,329,アディ・スタシャホウS
BOOSTER,0,330,アディ・スタピダシャS
BOOSTER,0,331,アディ・スタピダホウS
BOOSTER,0,332,アディ・スタピシャホウS
BOOSTER,0,333,アディ・スピダシャS
BOOSTER,0,334,アディ・スピダホウS
BOOSTER,0,335,アディ・スピシャホウS
BOOSTER,0,336,アディ・アムダシャS
BOOSTER,0,337,アディ・アムダホウS
BOOSTER,0,338,アディ・アムシャホウS
BOOSTER,0,339,アディ・ガディダシャS
BOOSTER,0,340,アディ・ガディダホウS
BOOSTER,0,341,アディ・ガディシャホウS
BOOSTER,0,342,アディ・レジダシャS
BOOSTER,0,343,アディ・レジダホウS
BOOSTER,0,344,アディ・レジシャホウS
BOOSTER,0,345,アディ・デコルスタムダ
BOOSTER,0,346,アディ・デコルスタムシャ
BOOSTER,0,347,アディ・デコルスタムホウ
BOOSTER,0,348,アディ・デコルスタピダ
BOOSTER,0,349,アディ・デコルスタピシャ
BOOSTER,0,350,アディ・デコルスタピホウ
BOOSTER,0,351,アディ・デコルスピレダ
BOOSTER,0,352,アディ・デコルスピレシャ
BOOSTER,0,353,アディ・デコルスピレホウ
BOOSTER,0,354,アディ・デコルアルムダ
BOOSTER,0,355,アディ・デコルアルムシャ
BOOSTER,0,356,アディ・デコルアルムホウ
BOOSTER,0,357,アディ・デコルガーディダ
BOOSTER,0,358,アディ・デコルガーディシャ
BOOSTER,0,359,アディ・デコルガーディホウ
BOOSTER,0,360,アディ・デコルレジリダ
BOOSTER,0,361,アディ・デコルレジリシャ
BOOSTER,0,362,アディ・デコルレジリホウ
BOOSTER,0,363,シュペル・シュートⅠ
BOOSTER,0,364,シュペル・テクニックⅠ
BOOSTER,0,365,ヴァーディ・ソールⅠ
BOOSTER,0,366,ヴァーディ・ソールⅡ
BOOSTER,0,367,ヴァーディ・ソールⅢ
BOOSTER,0,368,シュペル・シュートⅠS
BOOSTER,0,369,シュペル・テクニックⅠS
BOOSTER,0,370,ヴァーディ・ソールⅠS
BOOSTER,0,371,ヴァーディ・ソールⅡS
BOOSTER,0,372,ヴァーディ・ソールⅢS
BOOSTER,0,373,アディ・デコルスタムダS
BOOSTER,0,374,アディ・デコルスタムシャS
BOOSTER,0,375,アディ・デコルスタムホウS
BOOSTER,0,376,アディ・デコルスタピダS
BOOSTER,0,377,アディ・デコルスタピシャS
BOOSTER,0,378,アディ・デコルスタピホウS
BOOSTER,0,379,アディ・デコルスピレダS
BOOSTER,0,380,アディ・デコルスピレシャS
BOOSTER,0,381,アディ・デコルスピレホウS
BOOSTER,0,382,アディ・デコルアルムダS
BOOSTER,0,383,アディ・デコルアルムシャS
BOOSTER,0,384,アディ・デコルアルムホウS
BOOSTER,0,385,アディ・デコルガーディダS
BOOSTER,0,386,アディ・デコルガーディシャS
BOOSTER,0,387,アディ・デコルガーディホウS
BOOSTER,0,388,アディ・デコルレジリダS
BOOSTER,0,389,アディ・デコルレジリシャS
BOOSTER,0,390,アディ・デコルレジリホウS
BOOSTER,0,391,エアル・ドミナⅡ
BOOSTER,0,392,リテナ・ドミナⅡ
BOOSTER,0,393,クヴァル・ドミナⅡ
BOOSTER,0,394,フォムズ・ソールⅣ
BOOSTER,0,395,フォムズ・ソールⅤ
BOOSTER,0,396,ダシャ・ディアブルⅣ
BOOSTER,0,397,ダシャ・ディアブルⅤ
BOOSTER,0,398,ダホウ・ディアブルⅣ
BOOSTER,0,399,ダホウ・ディアブルⅤ
BOOSTER,0,400,シャホウ・ディアブルⅣ
BOOSTER,0,401,シャホウ・ディアブルⅤ
BOOSTER,0,402,ラグラス・ソールⅣ
BOOSTER,0,403,ラグラス・ソールⅤ
BOOSTER,0,404,ドルズ・ソールⅣ
BOOSTER,0,405,ドルズ・ソールⅤ
BOOSTER,0,406,スナイド・ソールⅣ
BOOSTER,0,407,スナイド・ソールⅤ
BOOSTER,0,408,レヌス・ソールⅣ
BOOSTER,0,409,レヌス・ソールⅤ
BOOSTER,0,410,アルズ・ソールⅣ
BOOSTER,0,411,アルズ・ソールⅤ
BOOSTER,0,412,アルズ・セクレテⅣ
BOOSTER,0,413,アルズ・セクレテⅤ
BOOSTER,0,414,ギガス・パワーⅣ
BOOSTER,0,415,ギガス・パワーⅤ
BOOSTER,0,416,ギガス・シュートⅣ
BOOSTER,0,417,ギガス・シュートⅤ
BOOSTER,0,418,ギガス・テクニックⅣ
BOOSTER,0,419,ギガス・テクニックⅤ
BOOSTER,0,420,ドレド・キーパⅣ
BOOSTER,0,421,ドレド・キーパⅤ
BOOSTER,0,422,フォムズマシニ・ソールⅣ
BOOSTER,0,423,フォムズマシニ・ソールⅤ
BOOSTER,0,424,フォムズサンデ・ソールⅣ
BOOSTER,0,425,フォムズサンデ・ソールⅤ
BOOSTER,0,426,エラーディ・ソールⅣ
BOOSTER,0,427,エラーディ・ソールⅤ
BOOSTER,0,428,ダイダル・ソールⅣ
BOOSTER,0,429,ダイダル・ソールⅤ
BOOSTER,0,430,ペダス・ソールⅣ
BOOSTER,0,431,ペダス・ソールⅤ
BOOSTER,0,432,ネクス・ソールⅣ
BOOSTER,0,433,ネクス・ソールⅤ
BOOSTER,0,434,レイダル・ソールⅣ
BOOSTER,0,435,レイダル・ソールⅤ
BOOSTER,0,436,クロコス・ソールⅣ
BOOSTER,0,437,クロコス・ソールⅤ
BOOSTER,0,438,アムス・ソールⅣ
BOOSTER,0,439,アムス・ソールⅤ
BOOSTER,0,440,ヴァーディ・ソールⅣ
BOOSTER,0,441,ヴァーディ・ソールⅤ
BOOSTER,0,442,フレイド・ソールⅠ
BOOSTER,0,443,フレイド・ソールⅡ
BOOSTER,0,444,フレイド・ソールⅢ
BOOSTER,0,445,フレイド・ソールⅣ
BOOSTER,0,446,フレイド・ソールⅤ
BOOSTER,0,447,ドルドラ・ソールⅠ
BOOSTER,0,448,ドルドラ・ソールⅡ
BOOSTER,0,449,ドルドラ・ソールⅢ
BOOSTER,0,450,ドルドラ・ソールⅣ
BOOSTER,0,451,ドルドラ・ソールⅤ
BOOSTER,0,452,ニルス・ソールⅠ
BOOSTER,0,453,ニルス・ソールⅡ
BOOSTER,0,454,ニルス・ソールⅢ
BOOSTER,0,455,ニルス・ソールⅣ
BOOSTER,0,456,ニルス・ソールⅤ
BOOSTER,0,457,スティラ・ノートＡ
BOOSTER,0,458,スティラ・ノートＢ
BOOSTER,0,459,スティラ・ノートＣ
BOOSTER,0,460,スティラ・ノートＤ
BOOSTER,0,461,デクスタ・ノート
BOOSTER,0,462,ノイゼル・ノート
BOOSTER,0,463,スティラ・ドミナ
BOOSTER,0,464,スティラ・ドミナⅡ
BOOSTER,0,465,-
BOOSTER,0,466,-
BOOSTER,0,467,-
BOOSTER,0,468,-
BOOSTER,0,469,-
BOOSTER,0,470,-
BOOSTER,0,471,パワーⅣS
BOOSTER,0,472,シュートⅣS
BOOSTER,0,473,テクニックⅣS
BOOSTER,0,474,アームⅣS
BOOSTER,0,475,ラグラス・ソールⅣS
BOOSTER,0,476,スナイド・ソールⅣS
BOOSTER,0,477,レヌス・ソールⅣS
BOOSTER,0,478,ギガス・パワーⅣS
BOOSTER,0,479,ギガス・シュートⅣS
BOOSTER,0,480,ギガス・テクニックⅣS
BOOSTER,0,481,エラーディ・ソールⅣS
BOOSTER,0,482,ダイダル・ソールⅣS
BOOSTER,0,483,ペダス・ソールⅣS
BOOSTER,0,484,ネクス・ソールⅣS
BOOSTER,0,485,レイダル・ソールⅣS
BOOSTER,0,486,クロコス・ソールⅣS
BOOSTER,0,487,アムス・ソールⅣS
BOOSTER,0,488,ヴァーディ・ソールⅣS
BOOSTER,0,489,エイジス・ソールⅠ
BOOSTER,0,490,エイジス・ソールⅡ
BOOSTER,0,491,エイジス・ソールⅢ
BOOSTER,0,492,エイジス・ソールⅣ
BOOSTER,0,493,エイジス・ソールⅤ
BOOSTER,0,494,ハルフィニリア
BOOSTER,0,495,アルズ・セクレテⅣS
BOOSTER,0,496,ギガス・マエスティ
BOOSTER,0,497,トリアブルⅡ
BOOSTER,0,498,スタム・トリアブル
BOOSTER,0,499,スピレ・トリアブル
BOOSTER,0,500,アルム・トリアブル
BOOSTER,0,501,ガーディ・トリアブル
BOOSTER,0,502,フォミド・フュージア
BOOSTER,0,503,フレイド・ソールⅢS
BOOSTER,0,504,フレイド・ソールⅣS
BOOSTER,0,505,ドルドラ・ソールⅢS
BOOSTER,0,506,ドルドラ・ソールⅣS
BOOSTER,0,507,ニルス・ソールⅢS
BOOSTER,0,508,ニルス・ソールⅣS
BOOSTER,0,509,エイジス・ソールⅢS
BOOSTER,0,510,エイジス・ソールⅣS
BOOSTER,0,512,エディ・スタダシャ
BOOSTER,0,513,エディ・スタダホウ
BOOSTER,0,514,エディ・スタシャホウ
BOOSTER,0,515,エディ・スタピダシャ
BOOSTER,0,516,エディ・スタピダホウ
BOOSTER,0,517,エディ・スタピシャホウ
BOOSTER,0,518,エディ・スピダシャ
BOOSTER,0,519,エディ・スピダホウ
BOOSTER,0,520,エディ・スピシャホウ
BOOSTER,0,521,エディ・アムダシャ
BOOSTER,0,522,エディ・アムダホウ
BOOSTER,0,523,エディ・アムシャホウ
BOOSTER,0,524,エディ・ガディダシャ
BOOSTER,0,525,エディ・ガディダホウ
BOOSTER,0,526,エディ・ガディシャホウ
BOOSTER,0,527,エディ・レジダシャ
BOOSTER,0,528,エディ・レジダホウ
BOOSTER,0,529,エディ・レジシャホウ
BOOSTER,0,530,エアル・ソブリナ
BOOSTER,0,531,ハイエアル・ドミナ
BOOSTER,0,532,スタロ・ソール
BOOSTER,0,533,デュエラ・フュージア
BOOSTER,0,534,グラディエ・ソール
BOOSTER,0,535,エンディミオ
BOOSTER,0,536,エディ・スタムパルフト
BOOSTER,0,537,エディ・スピレパルフト
BOOSTER,0,538,エディ・スタピパルフト
BOOSTER,0,539,エディ・アルムパルフト
BOOSTER,0,540,エディ・ガーディパルフト
BOOSTER,0,541,エディ・レジリパルフト
BOOSTER,0,542,ハルフィニリアS
BOOSTER,0,543,グラディエ・ソールLC
BOOSTER,0,544,ハイエアル・ドミナLC
BOOSTER,0,545,アビリティLC
BOOSTER,0,546,ギガス・マエスティLC
BOOSTER,0,547,ハルフィニリアLC
BOOSTER,0,548,ギガス・マエスティS
BOOSTER,0,549,トリアブルⅡS
BOOSTER,0,550,スタム・トリアブルS
BOOSTER,0,551,スピレ・トリアブルS
BOOSTER,0,552,アルム・トリアブルS
BOOSTER,0,553,ガーディ・トリアブルS
BOOSTER,0,554,ハイエアル・ドミナS
BOOSTER,0,555,グラディエ・ソールS
BOOSTER,0,556,リテナ・ソブリナ
BOOSTER,0,557,ハイリテナ・ドミナ
BOOSTER,0,559,グラディエ・ソールLCS
BOOSTER,0,560,ハイエアル・ドミナLCS
BOOSTER,0,561,アビリティLCS
BOOSTER,0,562,ギガス・マエスティLCS
BOOSTER,0,563,ハルフィニリアLCS
BOOSTER,0,564,イリジス・フュージア
BOOSTER,0,575,ハイペリオⅡ
BOOSTER,0,576,ルクスハルフィニリアS
BOOSTER,0,565,ハイリテナ・ドミナLC
BOOSTER,0,567,ファウンデーター
BOOSTER,0,568,ルクスハルフィニリア
BOOSTER,0,569,ギガス・アグライⅡ
BOOSTER,0,570,ギガス・エウティⅡ
BOOSTER,0,571,ギガス・タリアーⅡ
BOOSTER,0,572,ハイリテナ・ドミナS
BOOSTER,0,574,アストライオS
BOOSTER,0,113,ハイペリオⅠ
BOOSTER,0,222,トリアブルⅠ
BOOSTER,0,223,ギガス・アグライⅠ
BOOSTER,0,224,ギガス・エウティⅠ
BOOSTER,0,225,ギガス・タリアーⅠ
BOOSTER,0,511,トリアブルⅠS
BOOSTER,0,577,スピレロ・ドライエル
BOOSTER,0,578,レジリロ・ドライエル
BOOSTER,0,579,ガーディロ・ドライエル
BOOSTER,0,580,クヴァル・ソブリナ
BOOSTER,0,581,ハイクヴァル・ドミナ
BOOSTER,0,582,マグニフ・フュージア
BOOSTER,0,583,ギガス・アグライⅡS
BOOSTER,0,584,ギガス・エウティⅡS
BOOSTER,0,585,ギガス・タリアーⅡS
BOOSTER,0,586,グランギガス・マエスティ
BOOSTER,0,587,ハイリテナ・ドミナLCS
BOOSTER,0,589,ディロドライエ
BOOSTER,0,590,メガドライエル
BOOSTER,0,591,-
BOOSTER,0,592,-
BOOSTER,0,593,-
BOOSTER,0,594,ハイクヴァル・ドミナLC
BOOSTER,0,595,ハイクヴァル・ドミナS
BOOSTER,0,596,グランギガス・マエスティS
BOOSTER,0,597,ナディ・スタムパルフト
BOOSTER,0,598,ナディ・スピレパルフト
BOOSTER,0,599,ナディ・スタピパルフト
BOOSTER,0,600,ナディ・アルムパルフト
BOOSTER,0,601,ナディ・ガーディパルフト
BOOSTER,0,602,ナディ・レジリパルフト
BOOSTER,0,603,ナディ・スタダシャ
BOOSTER,0,604,ナディ・スタダホウ
BOOSTER,0,605,ナディ・スタシャホウ
