section,group,id,text
msn_041090,1,name_7010,Nadereh
msn_041090,1,name_7034,Lucia
msn_041090,1,msn_041090_0010,Qué gusto verlos. Este es un lugar que solía visitar con frecuencia hace muchos años.
msn_041090,1,msn_041090_0020,"No sabía qué hacer como nueva líder de Retem, pero, por supuesto, tenía que hacer algo. Fueron días difíciles."
msn_041090,1,msn_041090_0030,Es hermoso aquí.<br>Pero siento que este viento podría llevarnos volando.
msn_041090,1,msn_041090_0040,Así es. Estos vientos se llevan muchas cosas.<br>Incluso las dudas y el dolor.
msn_041090,1,msn_041090_0050,"Mientras hablábamos, recordé algo.<br>Recuerdo que yo también me consideré vacía alguna vez."
msn_041090,1,msn_041090_0060,¿Vacía? ¿Tú?
msn_041090,1,msn_041090_0070,"Sí. Mi madre era la líder de Retem. Mientras crecía, siempre creí firmemente que yo también tenía el poder del canto para seguir su ejemplo."
msn_041090,1,msn_041090_0080,Pero cuando asumí el cargo...<br>Descubrí que carecía de ese poder transmitido durante generaciones.
msn_041090,1,msn_041090_0090,"Yo también sentía que estaba completamente vacía.<br>Ni siquiera estaba segura de ser apta para liderar."
msn_041090,1,msn_041090_0100,¿Y qué hiciste al respecto?<br>¿Cómo lograste seguir adelante?
msn_041090,1,msn_041090_0110,"Por supuesto, tomó algo de tiempo. Pero mantuve la esperanza de poder encontrar mi propia forma de liderar, aunque fuera diferente a la de mi madre. Así que seguí buscando."
msn_041090,1,msn_041090_0120,"Les di confianza a mi gente y los escuché. Y día tras día, poco a poco, comenzaron a confiar cada vez más en mí como su líder."
msn_041090,1,msn_041090_0130,"Un día, me di cuenta de que podía mantenerme firme y asumir con orgullo el cargo de líder."
msn_041090,1,msn_041090_0140,Simplemente seguiste avanzando.
msn_041090,1,msn_041090_0150,"La gente confía en ti, Nadereh."
msn_041090,1,msn_041090_0160,Je. Me alegra que así parezca.
msn_041090,1,msn_041090_0170,Y conocerlos a ustedes tres y luchar a su lado despertó el poder que había en mi interior. Les doy las gracias.
msn_041090,1,msn_041090_0180,Gracias.<br>Escuchar eso me tranquiliza un poco.
msn_041090,1,msn_041090_0190,Gracias a ustedes descubrí el poder que había en mi interior y pude salvar a mi gente. Tienen toda mi gratitud.
msn_041090,1,msn_041090_0200,"Lucia. No hay nada de malo en recuperar tus recuerdos. De hecho, estoy segura de que es tu deseo más profundo."
msn_041090,1,msn_041090_0210,"Sin embargo, creo que el pasado no es la parte más importante de nuestras vidas."
msn_041090,1,msn_041090_0220,"Incluso lo que tienes ahora es una parte importante de ti, por poco que sea.<br>Y, por fortuna, tienes a tu lado personas que caminarán contigo."
msn_041090,1,msn_041090_0230,Ya veo.<br>Incluso lo poco que tengo...
msn_041090,1,msn_041090_0240,"Habrá momentos en los que te sientas ansiosa o sin poder avanzar.<br>Cuando eso ocurra, recuerda mis palabras."
msn_041090,1,msn_041090_0250,Que los vientos de la buena fortuna te acompañen.<br>Todo Retem reza por ti.
msn_041090,0,name_7010,ナーデレフ
msn_041090,0,name_7034,ルーシア
msn_041090,0,msn_041090_0010,来たか。ここは昔、私がよく足を運んでいたところだ。
msn_041090,0,msn_041090_0020,リテムのリーダーになったばかりの頃……迷い、立ち止まって、<br>それでも前に進まなければならなかった、あの頃に。
msn_041090,0,msn_041090_0030,きれいな場所……。<br>でも風が強くて、何だかさらわれちゃいそう。
msn_041090,0,msn_041090_0040,そうだな。この風は、いろいろなものを運んでいく。<br>迷いも、痛みさえも。
msn_041090,0,msn_041090_0050,お前の言葉を聞いて、思い出したよ。<br>私も昔、自分を“空っぽ”だと思ったことがあった、とな。
msn_041090,0,msn_041090_0060,空っぽ……？　あなたも？
msn_041090,0,msn_041090_0070,ああ。幼い頃の私は、リテムのリーダーだった母のもとで育ち、<br>自分にも、母と同じように、民を導く“歌”の力があると信じていた。
msn_041090,0,msn_041090_0080,……だが、自分がリーダーの座についた時。<br>一族が代々持っていたその力が、私にはないことがわかった。
msn_041090,0,msn_041090_0090,自分が、急に空っぽになってしまったように感じた。<br>リーダーを名乗っていいのかとすら悩んだ。
msn_041090,0,msn_041090_0100,そんなふうに思いながら……<br>どうやって、前に進めるようになったの？
msn_041090,0,msn_041090_0110,もちろん、すぐに答えが出たわけじゃない。しかし、母と同じには<br>なれなくとも、私には私の道があるはずだと信じて、必死で探し続けた。
msn_041090,0,msn_041090_0120,力をつけ、民の言葉に耳を傾け……それを重ねるうちに、<br>いつの間にか、私を頼りにしてくれる民たちが増えていった。
msn_041090,0,msn_041090_0130,気が付けば、私は、リーダーとして、<br>胸を張って皆の前に立てるようになっていた。
msn_041090,0,msn_041090_0140,ナーデレフはちゃんと前に進んできた。
msn_041090,0,msn_041090_0150,みんなナーデレフを信じている。
msn_041090,0,msn_041090_0160,ふっ……そう見えるのならば、何よりだ。
msn_041090,0,msn_041090_0170,そしてお前たちと出会い、ともに戦う中で<br>自分の内に眠る力にも気付くことができた。感謝している。
msn_041090,0,msn_041090_0180,ありがとう。<br>そう言ってもらえると、少し救われる。
msn_041090,0,msn_041090_0190,あの時お前たちが力を貸してくれたからこそ、内なる力に気付き、<br>民たちを救うことができた。礼を言う。
msn_041090,0,msn_041090_0200,……ルーシア。記憶を取り戻せるのならば、それも悪いことではない。<br>きっとそれも、お前の大切な願いだ。
msn_041090,0,msn_041090_0210,しかし、大切なものが、<br>失われた過去の中にしかないとは、私は思わない。
msn_041090,0,msn_041090_0220,たとえわずかでも、今、お前の中にあるものも、ちゃんとお前の一部だ。<br>そして、お前の隣には、ともに歩んでくれる人たちがいる。
msn_041090,0,msn_041090_0230,……そっか。<br>今の私にも、あるもの……。
msn_041090,0,msn_041090_0240,これから先、焦ることも、立ち止まることもあるだろう。<br>そんな時は、今の私の話を思い出してくれ。
msn_041090,0,msn_041090_0250,お前たちの行く先に、いい風が吹くように。<br>民たちと、そう祈っているよ。
