section,group,id,text
BOOSTER,0,84,フリクト・ティロ
BOOSTER,0,85,フリクト・マギア
BOOSTER,0,86,ペルソナ・ソール
BOOSTER,0,87,クーガー・ソール
BOOSTER,0,88,オルグ・ソール
BOOSTER,0,89,バル・ソール
BOOSTER,0,90,リンガ・ソール
BOOSTER,0,91,ソーマ・ソール
BOOSTER,0,92,タガミカヅチ・ソール
BOOSTER,0,93,マリューダ・ソール
BOOSTER,0,94,メデューナ・ソール
BOOSTER,0,95,ビブラス・ソール
BOOSTER,0,96,ルーサー・ソール
BOOSTER,0,97,リーリー・ソール
BOOSTER,0,98,ラタン・フィーバー
BOOSTER,0,99,セント・フィーバー
BOOSTER,0,100,ラブ・フィーバー
BOOSTER,0,101,ラヴィ・フィーバー
BOOSTER,0,102,エグ・フィーバー
BOOSTER,0,103,フログ・フィーバー
BOOSTER,0,104,サマー・フィーバー
BOOSTER,0,105,リターナーⅠ
BOOSTER,0,106,リターナーⅡ
BOOSTER,0,107,リターナーⅢ
BOOSTER,0,108,リターナーⅣ
BOOSTER,0,109,リターナーⅤ
BOOSTER,0,110,ドラグ・フィーバー
BOOSTER,0,111,エレフ・フィーバー
BOOSTER,0,112,ソールレセプター
BOOSTER,0,113,マーク・ジョイオ
BOOSTER,0,114,マーク・カレジナ
BOOSTER,0,115,マーク・アンガル
BOOSTER,0,116,マーク・グリフ
BOOSTER,0,117,ナイトギア・ソール
BOOSTER,0,118,グンネ・ソール
BOOSTER,0,119,イーデッタ・ソール
BOOSTER,0,120,ジャドゥ・ソール
BOOSTER,0,121,ENT_02ソール
BOOSTER,0,122,ジグモル・ソール
BOOSTER,0,123,マドゥ・ソール
BOOSTER,0,124,ネプト・ソール
BOOSTER,0,125,ニャウ・ソール
BOOSTER,0,126,ギフトレセプター
BOOSTER,0,127,セレモ・フィーバー
BOOSTER,0,128,ノイヤ・フィーバー
BOOSTER,0,129,ルーナ・フィーバー
BOOSTER,0,130,-
BOOSTER,0,131,サクラ・フィーバー
BOOSTER,0,132,ソニック・フィーバー
BOOSTER,0,133,サンサン・フィーバー
BOOSTER,0,134,アクス・フィーバー
BOOSTER,0,135,タッキ・フィーバー
BOOSTER,0,136,アンガ・ソール
BOOSTER,0,137,デッドリオン・ソール
BOOSTER,0,138,レオパード・ソール
BOOSTER,0,139,ディアボ・ソール
BOOSTER,0,140,レオーネ・ソール
BOOSTER,0,141,ジオーグ・ソール
BOOSTER,0,142,ドゥバルス・ソール
BOOSTER,0,143,ベーアリ・ソール
BOOSTER,0,144,グリュゾラス・ソール
BOOSTER,0,145,グランゾ・ソール
BOOSTER,0,146,マガツ・ソール
BOOSTER,0,147,ノーブル・パワー
BOOSTER,0,148,ノーブル・シュート
BOOSTER,0,149,ノーブル・テクニック
BOOSTER,0,150,ノーブル・スタミナ
BOOSTER,0,151,-
BOOSTER,0,152,-
BOOSTER,0,153,-
BOOSTER,0,154,-
BOOSTER,0,155,-
BOOSTER,0,156,-
BOOSTER,0,157,-
BOOSTER,0,158,-
BOOSTER,0,159,-
BOOSTER,0,160,-
BOOSTER,0,161,-
BOOSTER,0,162,-
BOOSTER,0,163,-
BOOSTER,0,164,-
BOOSTER,0,165,-
BOOSTER,0,166,アプレンティス・ソール
BOOSTER,0,167,グリフォン・ソール
BOOSTER,0,168,シノワ・ソール
BOOSTER,0,169,スピリタ・アルファ
BOOSTER,0,170,-
BOOSTER,0,171,-
BOOSTER,0,172,-
BOOSTER,0,173,-
BOOSTER,0,174,-
BOOSTER,0,175,ダブル・ソール
BOOSTER,0,176,ダークネス・ソール
BOOSTER,0,177,アストラル・ソール
BOOSTER,0,178,ソール・カタリスト
BOOSTER,0,179,打撃アップ
BOOSTER,0,180,射撃アップ
BOOSTER,0,181,法撃アップ
BOOSTER,0,182,技量アップ
BOOSTER,0,183,ＨＰアップ
BOOSTER,0,184,ＰＰアップ
BOOSTER,0,185,打撃ＨＰアップ
BOOSTER,0,186,射撃ＨＰアップ
BOOSTER,0,187,法撃ＨＰアップ
BOOSTER,0,188,技量ＨＰアップ
BOOSTER,0,189,打撃ＰＰアップ
BOOSTER,0,190,射撃ＰＰアップ
BOOSTER,0,191,法撃ＰＰアップ
BOOSTER,0,192,技量ＰＰアップ
BOOSTER,0,193,ＨＰＰＰアップ
BOOSTER,0,194,ＰＰＨＰアップ
BOOSTER,0,195,打撃射撃アップ
BOOSTER,0,196,打撃法撃アップ
BOOSTER,0,197,打撃技量アップ
BOOSTER,0,198,射撃法撃アップ
BOOSTER,0,199,射撃技量アップ
BOOSTER,0,200,法撃技量アップ
BOOSTER,0,201,トウオウ・ソール
BOOSTER,0,202,アクト・ジ・ソール
BOOSTER,0,203,ティル・ジ・ソール
BOOSTER,0,204,マギー・ジ・ソール
BOOSTER,0,205,ミューテーションⅡ
BOOSTER,0,206,ペットスタミナⅠ
BOOSTER,0,207,ペットスタミナⅡ
BOOSTER,0,208,ペットスタミナⅢ
BOOSTER,0,209,ペットボディⅠ
BOOSTER,0,210,ペットボディⅡ
BOOSTER,0,211,ペットボディⅢ
BOOSTER,0,212,ペットリアクトⅠ
BOOSTER,0,213,ペットリアクトⅡ
BOOSTER,0,214,ペットリアクトⅢ
BOOSTER,0,215,ペットマインドⅠ
BOOSTER,0,216,ペットマインドⅡ
BOOSTER,0,217,ペットマインドⅢ
BOOSTER,0,218,ヤマト・ファクター
BOOSTER,0,219,オフェンス・ブースト
BOOSTER,0,220,ディフェンス・ブースト
BOOSTER,0,221,アタックレセプター
BOOSTER,0,222,ガードレセプター
BOOSTER,0,223,フォトンレセプター
BOOSTER,0,224,ドゥームブレイクⅠ
BOOSTER,0,225,テノラ・ブースト
BOOSTER,0,226,ＧＲＭ・ブースト
BOOSTER,0,227,ヨウメイ・ブースト
BOOSTER,0,228,フルベガス・ソール
BOOSTER,0,229,エクストレセプター
BOOSTER,0,230,エレガント・パワー
BOOSTER,0,231,エレガント・シュート
BOOSTER,0,232,エレガント・テクニック
BOOSTER,0,233,エレガント・スタミナ
BOOSTER,0,234,ネッキー・スマイル
BOOSTER,0,235,打射法撃ＰＰアップ
BOOSTER,0,236,イザネカヅチ・ソール
BOOSTER,0,237,マザー・ファクター
BOOSTER,0,238,エスカード・ソール
BOOSTER,0,239,センテンス・パワー
BOOSTER,0,240,センテンス・シュート
BOOSTER,0,241,センテンス・テクニック
BOOSTER,0,242,バトルソードⅠ
BOOSTER,0,243,バトルソードⅡ
BOOSTER,0,244,バトルソードⅢ
BOOSTER,0,245,バトルライフルⅠ
BOOSTER,0,246,バトルライフルⅡ
BOOSTER,0,247,バトルライフルⅢ
BOOSTER,0,248,バトルロッドⅠ
BOOSTER,0,249,バトルロッドⅡ
BOOSTER,0,250,バトルロッドⅢ
BOOSTER,0,251,バトルパルチザンⅠ
BOOSTER,0,252,バトルパルチザンⅡ
BOOSTER,0,253,バトルパルチザンⅢ
BOOSTER,0,254,バトルＴマシンガンⅠ
BOOSTER,0,255,バトルＴマシンガンⅡ
BOOSTER,0,256,バトルＴマシンガンⅢ
BOOSTER,0,257,バトルボウⅠ
BOOSTER,0,258,バトルボウⅡ
BOOSTER,0,259,バトルボウⅢ
BOOSTER,0,260,poka19
BOOSTER,0,261,マークレセプター
BOOSTER,0,262,フレイズレセプター
BOOSTER,0,263,センテンスレセプター
BOOSTER,0,264,センテンス・トリプル
BOOSTER,0,265,デウス・ファクター
BOOSTER,0,266,ファクター・カタリスト
BOOSTER,0,267,エーテル・ソール
BOOSTER,0,268,エーテル・ファクター
BOOSTER,0,269,パワーⅥ
BOOSTER,0,270,シュートⅥ
BOOSTER,0,271,テクニックⅥ
BOOSTER,0,272,オメガ・レヴリー
BOOSTER,0,273,ファーブラ・ソール
BOOSTER,0,274,アレス・ジ・ソール
BOOSTER,0,275,スピリタⅥ
BOOSTER,0,276,センテンス・アルマ
BOOSTER,0,277,センテンス・ティロ
BOOSTER,0,278,センテンス・マギア
BOOSTER,0,279,アクス・ＭＡＸ
BOOSTER,0,280,エルダー・レヴリー
BOOSTER,0,281,ファクターレセプター
BOOSTER,0,282,バトルＴダガーⅠ
BOOSTER,0,283,バトルＴダガーⅡ
BOOSTER,0,284,バトルＴダガーⅢ
BOOSTER,0,285,バトルＤブレードⅠ
BOOSTER,0,286,バトルＤブレードⅡ
BOOSTER,0,287,バトルＤブレードⅢ
BOOSTER,0,288,バトルタリスⅠ
BOOSTER,0,289,バトルタリスⅡ
BOOSTER,0,290,バトルタリスⅢ
BOOSTER,0,291,イストリア・ソール
BOOSTER,0,292,グレース・パワー
BOOSTER,0,293,グレース・シュート
BOOSTER,0,294,グレース・テクニック
BOOSTER,0,295,グレース・スタミナ
BOOSTER,0,296,ルーサー・レヴリー
BOOSTER,0,297,アプレジナ・レヴリー
BOOSTER,0,298,レッサーパワーⅠ
BOOSTER,0,299,レッサーパワーⅡ
BOOSTER,0,300,レッサーパワーⅢ
BOOSTER,0,301,レッサーパワーⅣ
BOOSTER,0,302,レッサーパワーⅤ
BOOSTER,0,303,レッサーシュートⅠ
BOOSTER,0,304,レッサーシュートⅡ
BOOSTER,0,305,レッサーシュートⅢ
BOOSTER,0,306,レッサーシュートⅣ
BOOSTER,0,307,レッサーシュートⅤ
BOOSTER,0,308,レッサーテクニックⅠ
BOOSTER,0,309,レッサーテクニックⅡ
BOOSTER,0,310,レッサーテクニックⅢ
BOOSTER,0,311,レッサーテクニックⅣ
BOOSTER,0,312,レッサーテクニックⅤ
BOOSTER,0,313,レッサースタミナⅠ
BOOSTER,0,314,レッサースタミナⅡ
BOOSTER,0,315,レッサースタミナⅢ
BOOSTER,0,316,レッサースタミナⅣ
BOOSTER,0,317,レッサースタミナⅤ
BOOSTER,0,318,レッサースピリタⅠ
BOOSTER,0,319,レッサースピリタⅡ
BOOSTER,0,320,レッサースピリタⅢ
BOOSTER,0,321,レッサースピリタⅣ
BOOSTER,0,322,レッサースピリタⅤ
BOOSTER,0,323,ＥＶ・パワーＨＰ
BOOSTER,0,324,ＥＶ・パワーＰＰ
BOOSTER,0,325,ＥＶ・シュートＨＰ
BOOSTER,0,326,ＥＶ・シュートＰＰ
BOOSTER,0,327,ＥＶ・テクニックＨＰ
BOOSTER,0,328,ＥＶ・テクニックＰＰ
BOOSTER,0,329,ダブル・レヴリー
BOOSTER,0,330,バトルナックルⅠ
BOOSTER,0,331,バトルナックルⅡ
BOOSTER,0,332,バトルナックルⅢ
BOOSTER,0,333,ドゥームブレイクⅡ
BOOSTER,0,334,ペルソナ・レヴリー
BOOSTER,0,335,レヴリー・カタリスト
BOOSTER,0,336,オメガ・メモリア
BOOSTER,0,337,マナ・レヴリー
BOOSTER,0,338,イクスアクト・ソール
BOOSTER,0,339,イクスティル・ソール
BOOSTER,0,340,イクスマギー・ソール
BOOSTER,0,341,イクスアレス・ソール
BOOSTER,0,342,イクシード・エナジー
BOOSTER,0,343,アタック・ブースト
BOOSTER,0,344,ガード・ブースト
BOOSTER,0,345,ディバイン・ウィル
BOOSTER,0,346,ディバイン・オーダー
BOOSTER,0,347,クラックⅠ
BOOSTER,0,348,クラックⅡ
BOOSTER,0,349,クラックⅢ
BOOSTER,0,350,クラックⅣ
BOOSTER,0,351,クラックⅤ
BOOSTER,0,352,グランド・スタミナ
BOOSTER,0,353,グランド・スピリタ
BOOSTER,0,354,グランド・パワー
BOOSTER,0,355,グランド・シュート
BOOSTER,0,356,グランド・テクニック
BOOSTER,0,357,カタリストレセプター
BOOSTER,0,358,アンジュール・グレア
BOOSTER,0,359,ベルージュ・グレア
BOOSTER,0,360,ドゥミヌス・グレア
BOOSTER,0,361,スタミナⅥ
BOOSTER,0,362,フォードルス・グレア
BOOSTER,0,363,ドゥームブレイクⅢ
BOOSTER,0,364,ディバインレセプター
BOOSTER,0,365,イクシードレセプター
BOOSTER,0,366,バトルブーツⅠ
BOOSTER,0,367,バトルブーツⅡ
BOOSTER,0,368,バトルブーツⅢ
BOOSTER,0,369,エクゼクル・グレア
BOOSTER,0,370,ミトラ・グレア
BOOSTER,0,371,ヴァルナ・グレア
BOOSTER,0,372,シバ・グレア
BOOSTER,0,373,オリジン・グレア
BOOSTER,0,374,フォトナー・グレア
BOOSTER,0,375,グレア・カタリスト
BOOSTER,0,376,アブソリュート・グレア
BOOSTER,0,377,ガーディアン・ソール
BOOSTER,0,378,グレアレセプター
BOOSTER,0,379,リガンド・アルマ
BOOSTER,0,380,リガンド・ティロ
BOOSTER,0,381,リガンド・マギア
BOOSTER,0,382,レヴリーレセプター
BOOSTER,1,0,Might I
BOOSTER,1,1,Might II
BOOSTER,1,2,Might III
BOOSTER,1,3,Might IV
BOOSTER,1,4,Might V
BOOSTER,1,5,Precision I
BOOSTER,1,6,Precision II
BOOSTER,1,7,Precision III
BOOSTER,1,8,Precision IV
BOOSTER,1,9,Precision V
BOOSTER,1,10,Casting I
BOOSTER,1,11,Casting II
BOOSTER,1,12,Casting III
BOOSTER,1,13,Casting IV
BOOSTER,1,14,Casting V
BOOSTER,1,15,Deftness I
BOOSTER,1,16,Deftness II
BOOSTER,1,17,Deftness III
BOOSTER,1,18,Deftness IV
BOOSTER,1,19,Deftness V
BOOSTER,1,20,Toughness I
BOOSTER,1,21,Toughness II
BOOSTER,1,22,Toughness III
BOOSTER,1,23,Toughness IV
BOOSTER,1,24,Toughness V
BOOSTER,1,25,Reflex I
BOOSTER,1,26,Reflex II
BOOSTER,1,27,Reflex III
BOOSTER,1,28,Reflex IV
BOOSTER,1,29,Reflex V
BOOSTER,1,30,Genius I
BOOSTER,1,31,Genius II
BOOSTER,1,32,Genius III
BOOSTER,1,33,Genius IV
BOOSTER,1,34,Genius V
BOOSTER,1,35,Mastery I
BOOSTER,1,36,Mastery II
BOOSTER,1,37,Mastery III
BOOSTER,1,38,Mastery IV
BOOSTER,1,39,Mastery V
BOOSTER,1,40,Stamina I
BOOSTER,1,41,Stamina II
BOOSTER,1,42,Stamina III
BOOSTER,1,43,Stamina IV
BOOSTER,1,44,Stamina V
BOOSTER,1,45,Spirit I
BOOSTER,1,46,Spirit II
BOOSTER,1,47,Spirit III
BOOSTER,1,48,Spirit IV
BOOSTER,1,49,Spirit V
BOOSTER,1,50,Might Boost
BOOSTER,1,51,Precision Boost
BOOSTER,1,52,Casting Boost
BOOSTER,1,53,Stamina Boost
BOOSTER,1,54,Spirit Boost
BOOSTER,1,55,Gwana Soul
BOOSTER,1,56,Ragne Soul
BOOSTER,1,57,Wolga Soul
BOOSTER,1,58,Elder Soul
BOOSTER,1,59,Signo Soul
BOOSTER,1,60,Mizer Soul
BOOSTER,1,61,Varder Soul
BOOSTER,1,62,Catre Soul
BOOSTER,1,63,Vol Soul
BOOSTER,1,64,Quartz Soul
BOOSTER,1,65,Rockbear Soul
BOOSTER,1,66,Marmoth Soul
BOOSTER,1,67,Fang Soul
BOOSTER,1,68,Snow Soul
BOOSTER,1,69,Rappy Soul
BOOSTER,1,70,Modulator
BOOSTER,1,71,Mutation I
BOOSTER,1,72,Vinculum
BOOSTER,1,73,Ransa Soul
BOOSTER,1,74,Stigma
BOOSTER,1,75,Photon Collection
BOOSTER,1,76,Shraider Soul
BOOSTER,1,77,Chrome Soul
BOOSTER,1,78,Goron Soul
BOOSTER,1,79,X Soul
BOOSTER,1,80,Alter Arma
BOOSTER,1,81,Alter Tyro
BOOSTER,1,82,Alter Magia
BOOSTER,1,83,Flict Arma
BOOSTER,1,84,Flict Tyro
BOOSTER,1,85,Flict Magia
BOOSTER,1,86,Persona Soul
BOOSTER,1,87,Cougar Soul
BOOSTER,1,88,Org Soul
BOOSTER,1,89,Bar Soul
BOOSTER,1,90,Ringa Soul
BOOSTER,1,91,Soma Soul
BOOSTER,1,92,Tagamikazuchi Soul
BOOSTER,1,93,Maryuda Soul
BOOSTER,1,94,Meduna Soul
BOOSTER,1,95,Vibras Soul
BOOSTER,1,96,Luther Soul
BOOSTER,1,97,Lilli Soul
BOOSTER,1,98,Lantern Fever
BOOSTER,1,99,Santa Fever
BOOSTER,1,100,Love Fever
BOOSTER,1,101,Lovey Fever
BOOSTER,1,102,Egg Fever
BOOSTER,1,103,Froggy Fever
BOOSTER,1,104,Summer Fever
BOOSTER,1,105,Veteran's Resolve I
BOOSTER,1,106,Veteran's Resolve II
BOOSTER,1,107,Veteran's Resolve III
BOOSTER,1,108,Veteran's Resolve IV
BOOSTER,1,109,Veteran's Resolve V
BOOSTER,1,110,Dragon Fever
BOOSTER,1,111,Elephant Fever
BOOSTER,1,112,Soul Receptor
BOOSTER,1,113,Mark Joy
BOOSTER,1,114,Mark Courage
BOOSTER,1,115,Mark Anger
BOOSTER,1,116,Mark Grief
BOOSTER,1,117,Knight Gear Soul
BOOSTER,1,118,Gunne Soul
BOOSTER,1,119,Idihta Soul
BOOSTER,1,120,Jadeu Soul
BOOSTER,1,121,ENT_02 Soul
BOOSTER,1,122,Jigmol Soul
BOOSTER,1,123,Madu Soul
BOOSTER,1,124,Nept Soul
BOOSTER,1,125,Nyau Soul
BOOSTER,1,126,Gift Receptor
BOOSTER,1,127,Ceremo Fever
BOOSTER,1,128,Noiya Fever
BOOSTER,1,129,Luna Fever
BOOSTER,1,130,-
BOOSTER,1,131,Sakura Fever
BOOSTER,1,132,Sonic Fever
BOOSTER,1,133,Sumsum Fever
BOOSTER,1,134,ARKS Fever
BOOSTER,1,135,Turkey Fever
BOOSTER,1,136,Anga Soul
BOOSTER,1,137,Deadlion Soul
BOOSTER,1,138,Leopod Soul
BOOSTER,1,139,Diabo Soul
BOOSTER,1,140,Leone Soul
BOOSTER,1,141,Siogr Soul
BOOSTER,1,142,Deubarz Soul
BOOSTER,1,143,Beari Soul
BOOSTER,1,144,Gryzorus Soul
BOOSTER,1,145,Granz Soul
BOOSTER,1,146,Magatsu Soul
BOOSTER,1,147,Noble Might
BOOSTER,1,148,Noble Precision
BOOSTER,1,149,Noble Casting
BOOSTER,1,150,Noble Stamina
BOOSTER,1,151,-
BOOSTER,1,152,-
BOOSTER,1,153,-
BOOSTER,1,154,-
BOOSTER,1,155,-
BOOSTER,1,156,-
BOOSTER,1,157,-
BOOSTER,1,158,-
BOOSTER,1,159,-
BOOSTER,1,160,-
BOOSTER,1,161,-
BOOSTER,1,162,-
BOOSTER,1,163,-
BOOSTER,1,164,-
BOOSTER,1,165,-
BOOSTER,1,166,Apprentice Soul
BOOSTER,1,167,Gryphon Soul
BOOSTER,1,168,Sinow Soul
BOOSTER,1,169,Spirit Alpha
BOOSTER,1,170,-
BOOSTER,1,171,-
BOOSTER,1,172,-
BOOSTER,1,173,-
BOOSTER,1,174,-
BOOSTER,1,175,Gemini Soul
BOOSTER,1,176,Soul of Darkness
BOOSTER,1,177,Astral Soul
BOOSTER,1,178,Soul Catalyst
BOOSTER,1,179,Melee Power Up
BOOSTER,1,180,Ranged Power Up
BOOSTER,1,181,Technique Power Up
BOOSTER,1,182,Dexterity Up
BOOSTER,1,183,HP Up
BOOSTER,1,184,PP Up
BOOSTER,1,185,Melee HP Up
BOOSTER,1,186,Ranged HP Up
BOOSTER,1,187,Technique HP Up
BOOSTER,1,188,Dexterity HP Up
BOOSTER,1,189,Melee PP Up
BOOSTER,1,190,Ranged PP Up
BOOSTER,1,191,Technique PP Up
BOOSTER,1,192,Dexterity PP Up
BOOSTER,1,193,HP PP Up
BOOSTER,1,194,PP HP Up
BOOSTER,1,195,Melee Ranged Up
BOOSTER,1,196,Melee Technique Up
BOOSTER,1,197,Melee Dexterity Up
BOOSTER,1,198,Ranged Technique Up
BOOSTER,1,199,Ranged Dexterity Up
BOOSTER,1,200,Technique Dexterity Up
BOOSTER,1,201,Eastern Soul
BOOSTER,1,202,Acto Di Soul
BOOSTER,1,203,Tir Di Soul
BOOSTER,1,204,Magi Di Soul
BOOSTER,1,205,Mutation II
BOOSTER,1,206,Pet Stamina I
BOOSTER,1,207,Pet Stamina II
BOOSTER,1,208,Pet Stamina III
BOOSTER,1,209,Pet Toughness I
BOOSTER,1,210,Pet Toughness II
BOOSTER,1,211,Pet Toughness III
BOOSTER,1,212,Pet Reflex I
BOOSTER,1,213,Pet Reflex II
BOOSTER,1,214,Pet Reflex III
BOOSTER,1,215,Pet Genius I
BOOSTER,1,216,Pet Genius II
BOOSTER,1,217,Pet Genius III
BOOSTER,1,218,Yamato Factor
BOOSTER,1,219,Enhanced Offense
BOOSTER,1,220,Enhanced Defense
BOOSTER,1,221,Attack Receptor
BOOSTER,1,222,Guard Receptor
BOOSTER,1,223,Photon Receptor
BOOSTER,1,224,Doom Break I
BOOSTER,1,225,Tenora Boost
BOOSTER,1,226,GRM Boost
BOOSTER,1,227,Yohmei Boost
BOOSTER,1,228,Fullvegas Soul
BOOSTER,1,229,Extreme Receptor
BOOSTER,1,230,Elegant Might
BOOSTER,1,231,Elegant Precision
BOOSTER,1,232,Elegant Casting
BOOSTER,1,233,Elegant Stamina
BOOSTER,1,234,Necky Smile
BOOSTER,1,235,Ranged Technique PP Up
BOOSTER,1,236,Izanekazuchi Soul
BOOSTER,1,237,Mother Factor
BOOSTER,1,238,Escarde Soul
BOOSTER,1,239,Sentence Might
BOOSTER,1,240,Sentence Precision
BOOSTER,1,241,Sentence Casting
BOOSTER,1,242,Battle Sword I
BOOSTER,1,243,Battle Sword II
BOOSTER,1,244,Battle Sword III
BOOSTER,1,245,Battle Rifle I
BOOSTER,1,246,Battle Rifle II
BOOSTER,1,247,Battle Rifle III
BOOSTER,1,248,Battle Rod I
BOOSTER,1,249,Battle Rod II
BOOSTER,1,250,Battle Rod III
BOOSTER,1,251,Battle Partisan I
BOOSTER,1,252,Battle Partisan II
BOOSTER,1,253,Battle Partisan III
BOOSTER,1,254,Battle Machine Guns I
BOOSTER,1,255,Battle Machine Guns II
BOOSTER,1,256,Battle Machine Guns III
BOOSTER,1,257,Battle Bow I
BOOSTER,1,258,Battle Bow II
BOOSTER,1,259,Battle Bow III
BOOSTER,1,260,poka19
BOOSTER,1,261,Mark Receptor
BOOSTER,1,262,Phrase Receptor
BOOSTER,1,263,Sentence Receptor
BOOSTER,1,264,Sentence Triple
BOOSTER,1,265,Deus Factor
BOOSTER,1,266,Factor Catalyst
BOOSTER,1,267,Aether Soul
BOOSTER,1,268,Aether Factor
BOOSTER,1,269,Might VI
BOOSTER,1,270,Precision VI
BOOSTER,1,271,Casting VI
BOOSTER,1,272,Omega Reverie
BOOSTER,1,273,Fabula Soul
BOOSTER,1,274,Alles Di Soul
BOOSTER,1,275,Spirit VI
BOOSTER,1,276,Sentence Arma
BOOSTER,1,277,Sentence Tyro
BOOSTER,1,278,Sentence Magia
BOOSTER,1,279,ARKS MAX
BOOSTER,1,280,Elder Reverie
BOOSTER,1,281,Factor Receptor
BOOSTER,1,282,Battle Daggers I
BOOSTER,1,283,Battle Daggers II
BOOSTER,1,284,Battle Daggers III
BOOSTER,1,285,Battle Blade I
BOOSTER,1,286,Battle Blade II
BOOSTER,1,287,Battle Blade III
BOOSTER,1,288,Battle Talis I
BOOSTER,1,289,Battle Talis II
BOOSTER,1,290,Battle Talis III
BOOSTER,1,291,Historia Soul
BOOSTER,1,292,Graceful Might
BOOSTER,1,293,Graceful Precision
BOOSTER,1,294,Graceful Casting
BOOSTER,1,295,Graceful Stamina
BOOSTER,1,296,Luther Reverie
BOOSTER,1,297,Appregina Reverie
BOOSTER,1,298,Lesser Might I
BOOSTER,1,299,Lesser Might II
BOOSTER,1,300,Lesser Might III
BOOSTER,1,301,Lesser Might IV
BOOSTER,1,302,Lesser Might V
BOOSTER,1,303,Lesser Precision I
BOOSTER,1,304,Lesser Precision II
BOOSTER,1,305,Lesser Precision III
BOOSTER,1,306,Lesser Precision IV
BOOSTER,1,307,Lesser Precision V
BOOSTER,1,308,Lesser Casting I
BOOSTER,1,309,Lesser Casting II
BOOSTER,1,310,Lesser Casting III
BOOSTER,1,311,Lesser Casting IV
BOOSTER,1,312,Lesser Casting V
BOOSTER,1,313,Lesser Stamina I
BOOSTER,1,314,Lesser Stamina II
BOOSTER,1,315,Lesser Stamina III
BOOSTER,1,316,Lesser Stamina IV
BOOSTER,1,317,Lesser Stamina V
BOOSTER,1,318,Lesser Spirit I
BOOSTER,1,319,Lesser Spirit II
BOOSTER,1,320,Lesser Spirit III
BOOSTER,1,321,Lesser Spirit IV
BOOSTER,1,322,Lesser Spirit V
BOOSTER,1,323,EV Might HP
BOOSTER,1,324,EV Might PP
BOOSTER,1,325,EV Precision HP
