section,group,id,text
Required,0,Title,ブルーダー救出
Required,0,Summary,ブルーダー救出
Required,1,Title,Rescuing Dozer
Required,1,Summary,Rescuing Dozer
SubObjectives,0,Objective311,ブルーダーを探す
SubObjectives,0,Objective321,エネミーを倒す
SubObjectives,0,Objective322,ペダス・ソードを倒す
SubObjectives,0,Objective331,ブルーダーを探す
SubObjectives,0,Objective341,エネミーを倒す
SubObjectives,0,Objective351,ブルーダーを探す
SubObjectives,1,Objective311,Find Dozer
SubObjectives,1,Objective321,Defeat the enemies
SubObjectives,1,Objective322,Defeat the Pettas Sword.
SubObjectives,1,Objective331,Find Dozer
SubObjectives,1,Objective341,Defeat the enemies
SubObjectives,1,Objective351,Find Dozer
