section,group,id,text
BOOSTER,0,199,---
BOOSTER,0,200,---
BOOSTER,0,201,特定のソールと合成可能<br>全+10
BOOSTER,0,202,打撃+35 PP+3
BOOSTER,0,203,射撃+35 PP+3
BOOSTER,0,204,法撃+35 PP+3
BOOSTER,0,205,特定の合成確率が上昇<br>打撃+15 射撃+15<br>法撃+15　HP+15
BOOSTER,0,206,---
BOOSTER,0,207,---
BOOSTER,0,208,---
BOOSTER,0,209,---
BOOSTER,0,210,---
BOOSTER,0,211,---
BOOSTER,0,212,---
BOOSTER,0,213,---
BOOSTER,0,214,---
BOOSTER,0,215,---
BOOSTER,0,216,---
BOOSTER,0,217,---
BOOSTER,0,218,打撃+10 射撃+20<br>法撃+10 HP+20 PP+1
BOOSTER,0,219,打撃+15 射撃+15<br>法撃+15 技量+25 PP+1
BOOSTER,0,220,打防+25 射防+25<br>法防+25 HP+55 PP+1
BOOSTER,0,221,攻撃上昇特殊能力3種と<br>アームの継承成功率を<br>大幅に上昇　　　全+5
BOOSTER,0,222,特殊能力ボディ、リアクト<br>マインドの継承成功率を<br>大幅に上昇　　　全+5
BOOSTER,0,223,特殊能力スタミナと<br>スピリタの継承成功率を<br>大幅に上昇　　　全+5
BOOSTER,0,224,打撃+15 射撃+15<br>法撃+15 PP+2
BOOSTER,0,225,打撃+35
BOOSTER,0,226,射撃+35
BOOSTER,0,227,法撃+35
BOOSTER,0,228,特定のソールと合成可能<br>打撃+15 射撃+15<br>法撃+15
BOOSTER,0,229,アルター、フリクト系と<br>特定の特殊能力継承率を<br>大幅に上昇　全+10
BOOSTER,0,230,打撃+40 PP+4
BOOSTER,0,231,射撃+40 PP+4
BOOSTER,0,232,法撃+40 PP+4
BOOSTER,0,233,HP+70 PP+4
BOOSTER,0,234,打撃+5 射撃+5<br>法撃+5 PP+2
BOOSTER,0,235,---
BOOSTER,0,236,打撃+20 射撃+20<br>法撃+20 PP+2
BOOSTER,0,237,打撃+10 射撃+10<br>法撃+20 HP+20 PP+1
BOOSTER,0,238,特定のソールと合成可能<br>打撃+10 射撃+10<br>法撃+10 技量+20
BOOSTER,0,239,打撃+20 PP+4
BOOSTER,0,240,射撃+20 PP+4
BOOSTER,0,241,法撃+20 PP+4
BOOSTER,0,242,HP+100
BOOSTER,0,243,HP+175
BOOSTER,0,244,HP+250
BOOSTER,0,245,---
BOOSTER,0,246,HP+50
BOOSTER,0,247,HP+100
BOOSTER,0,248,---
BOOSTER,0,249,HP+30
BOOSTER,0,250,HP+70
BOOSTER,0,251,HP+100
BOOSTER,0,252,HP+175
BOOSTER,0,253,HP+250
BOOSTER,0,254,---
BOOSTER,0,255,HP+50
BOOSTER,0,256,HP+100
BOOSTER,0,257,---
BOOSTER,0,258,HP+50
BOOSTER,0,259,HP+100
BOOSTER,0,260,---
BOOSTER,0,261,マーク系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,262,フレイズ系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,263,センテンス系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,264,打撃+30<br>射撃+30<br>法撃+30
BOOSTER,0,265,打撃+20 射撃+10<br>法撃+10 HP+20 PP+1
BOOSTER,0,266,4つ集めると<br>特定のソールと合成可能<br>HP+10 PP+1
BOOSTER,0,267,全+15 HP+15 PP+2
BOOSTER,0,268,全+30 HP+10 PP+6
BOOSTER,0,269,打撃+45
BOOSTER,0,270,射撃+45
BOOSTER,0,271,法撃+45
BOOSTER,0,272,打撃+15 射撃+15<br>法撃+15 HP+20 PP+1
BOOSTER,0,273,打撃+10 射撃+10<br>法撃+10 HP+20
BOOSTER,0,274,打撃+25 射撃+25<br>法撃+25 HP+35 PP+3
BOOSTER,0,275,PP+7
BOOSTER,0,276,打撃+20 HP+20 PP+3
BOOSTER,0,277,射撃+20 HP+20 PP+3
BOOSTER,0,278,法撃+20 HP+20 PP+3
BOOSTER,0,279,打撃+25 射撃+25<br>法撃+25
BOOSTER,0,280,打撃+40 射撃+20<br>法撃+20 PP-2
BOOSTER,0,281,ファクター系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,282,HP+25
BOOSTER,0,283,HP+50
BOOSTER,0,284,HP+100
BOOSTER,0,285,HP+25
BOOSTER,0,286,HP+50
BOOSTER,0,287,HP+100
BOOSTER,0,288,HP+50
BOOSTER,0,289,HP+100
BOOSTER,0,290,HP+150
BOOSTER,0,291,打防+25 射防+25<br>法防+25 HP+30 PP+2
BOOSTER,0,292,打撃+50 PP+5
BOOSTER,0,293,射撃+50 PP+5
BOOSTER,0,294,法撃+50 PP+5
BOOSTER,0,295,HP+80 PP+5
BOOSTER,0,296,打撃+20 射撃+20<br>法撃+40 HP-20
BOOSTER,0,297,打撃+20 射撃+40<br>法撃+20 HP-10 PP-1
BOOSTER,0,298,打撃+5
BOOSTER,0,299,打撃+15
BOOSTER,0,300,打撃+25
BOOSTER,0,301,打撃+30
BOOSTER,0,302,打撃+35
BOOSTER,0,303,射撃+5
BOOSTER,0,304,射撃+15
BOOSTER,0,305,射撃+25
BOOSTER,0,306,射撃+30
BOOSTER,0,307,射撃+35
BOOSTER,0,308,法撃+5
BOOSTER,0,309,法撃+15
BOOSTER,0,310,法撃+25
BOOSTER,0,311,法撃+30
BOOSTER,0,312,法撃+35
BOOSTER,0,313,HP+15
BOOSTER,0,314,HP+35
BOOSTER,0,315,HP+45
BOOSTER,0,316,HP+55
BOOSTER,0,317,HP+65
BOOSTER,0,318,PP+1
BOOSTER,0,319,PP+2
BOOSTER,0,320,PP+3
BOOSTER,0,321,PP+4
BOOSTER,0,322,PP+5
BOOSTER,0,323,打撃+35 HP+60
BOOSTER,0,324,打撃+35 PP+4
BOOSTER,0,325,射撃+35 HP+60
BOOSTER,0,326,射撃+35 PP+4
BOOSTER,0,327,法撃+35 HP+60
BOOSTER,0,328,法撃+35 PP+4
BOOSTER,0,329,打撃-20 射撃-20<br>法撃-20 HP+50 PP+5
BOOSTER,0,330,HP+100
BOOSTER,0,331,HP+175
BOOSTER,0,332,HP+250
BOOSTER,0,333,打撃+25 射撃+25<br>法撃+25 PP+3
BOOSTER,0,334,打撃+40 射撃+40<br>法撃+40 打防-20<br>射防-20 法防-20
BOOSTER,0,335,4つ集めると<br>オメガ・メモリアと合成可能<br>HP+10 PP+1
BOOSTER,0,336,全+15 HP+15 PP+2
BOOSTER,0,337,打撃+50 射撃+50<br>法撃+50 HP+20 PP+4
BOOSTER,0,338,打撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2
BOOSTER,0,339,射撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2
BOOSTER,0,340,法撃+30 打防+20<br>射防+20 法防+20<br>HP+20 PP+2
BOOSTER,0,341,打撃+20 射撃+20<br>法撃+20 打防+20<br>射防+20 法防+20<br>HP+50 PP+2
BOOSTER,0,342,打撃+50 射撃+50<br>法撃+50 技量+20<br>打防+20 射防+20<br>法防+20 HP+20 PP+5
BOOSTER,0,343,打撃+25 射撃+25<br>法撃+25 技量+40<br>PP+3
BOOSTER,0,344,打防+35 射防+35<br>法防+35 HP+75<br>PP+3
BOOSTER,0,345,打撃+20 射撃+20<br>法撃+20 PP+5
BOOSTER,0,346,打撃+50 射撃+50<br>法撃+50 HP+20 PP+10
BOOSTER,0,347,打撃+3 射撃+3<br>法撃+3 打防+5<br>射防+5 法防+5<br>HP+5 PP+1
BOOSTER,0,348,打撃+5 射撃+5<br>法撃+5 打防+10<br>射防+10 法防+10<br>HP+10 PP+1
BOOSTER,0,349,打撃+10 射撃+10<br>法撃+10 打防+15<br>射防+15 法防+15<br>HP+15 PP+1
BOOSTER,0,350,打撃+15 射撃+15<br>法撃+15 打防+30<br>射防+30 法防+30<br>HP+30 PP+2
BOOSTER,0,351,打撃+30 射撃+30<br>法撃+30 打防+50<br>射防+50 法防+50<br>HP+50 PP+2
BOOSTER,0,352,HP+100 PP+6
BOOSTER,0,353,PP+15
BOOSTER,0,354,打撃+60 HP+20<br>PP+5
BOOSTER,0,355,射撃+60 HP+20<br>PP+5
BOOSTER,0,356,法撃+60 HP+20<br>PP+5
BOOSTER,0,357,カタリスト系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,358,打撃+30 打防+40<br>射防+20 法防+20
BOOSTER,0,359,射撃+30 打防+20<br>射防+40 法防+20
BOOSTER,0,360,法撃+30 打防+20<br>射防+20 法防+40
BOOSTER,0,361,HP+80
BOOSTER,0,362,打防+35 射防+35<br>法防+35 HP+40 PP+4
BOOSTER,0,363,打撃+30 射撃+30<br>法撃+30 PP+4
BOOSTER,0,364,ディバイン系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,365,イクシード系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,366,-
BOOSTER,0,367,HP+10
BOOSTER,0,368,HP+30
BOOSTER,0,369,打撃+20 射撃+20<br>法撃+20 打防+50<br>射防+50 法防+50
BOOSTER,0,370,打撃+30 射撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2
BOOSTER,0,371,打撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2
BOOSTER,0,372,射撃+30 法撃+30<br>打防+20 射防+20<br>法防+20 HP+20 PP+2
BOOSTER,0,373,打撃+30 射撃+30<br>法撃+30 打防+10<br>射防+10 法防+10<br>HP+20 PP+2
BOOSTER,0,374,全+15 HP+15 PP+2
BOOSTER,0,375,4つ集めると<br>フォトナー・グレアと<br>合成可能<br>HP+10 PP+1
BOOSTER,0,376,全+40 HP+30 PP+3
BOOSTER,0,377,全+70 HP+70 PP+7
BOOSTER,0,378,グレア系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,0,379,打撃+40 HP+30 PP+3
BOOSTER,0,380,射撃+40 HP+30 PP+3
BOOSTER,0,381,法撃+40 HP+30 PP+3
BOOSTER,0,382,レヴリー系特殊能力の<br>継承成功率を大幅に上昇<br>全+10
BOOSTER,1,0,Melee +10
BOOSTER,1,1,Melee +20
BOOSTER,1,2,Melee +30
BOOSTER,1,3,Melee +35
BOOSTER,1,4,Melee +40
BOOSTER,1,5,Ranged +10
BOOSTER,1,6,Ranged +20
BOOSTER,1,7,Ranged +30
BOOSTER,1,8,Ranged +35
BOOSTER,1,9,Ranged +40
BOOSTER,1,10,Technique +10
BOOSTER,1,11,Technique +20
BOOSTER,1,12,Technique +30
BOOSTER,1,13,Technique +35
BOOSTER,1,14,Technique +40
BOOSTER,1,15,Dexterity +10
BOOSTER,1,16,Dexterity +20
BOOSTER,1,17,Dexterity +30
BOOSTER,1,18,Dexterity +35
BOOSTER,1,19,Dexterity +40
BOOSTER,1,20,Melee Defense +10
BOOSTER,1,21,Melee Defense +20
BOOSTER,1,22,Melee Defense +30
BOOSTER,1,23,Melee Defense +35
BOOSTER,1,24,Melee Defense +40
BOOSTER,1,25,Ranged Defense +10
BOOSTER,1,26,Ranged Defense +20
BOOSTER,1,27,Ranged Defense +30
BOOSTER,1,28,Ranged Defense +35
BOOSTER,1,29,Ranged Defense +40
BOOSTER,1,30,Technique Defense +10
BOOSTER,1,31,Technique Defense +20
BOOSTER,1,32,Technique Defense +30
BOOSTER,1,33,Technique Defense +35
BOOSTER,1,34,Technique Defense +40
BOOSTER,1,35,All +5
BOOSTER,1,36,All +10
BOOSTER,1,37,All +15
BOOSTER,1,38,All +20
BOOSTER,1,39,All +30
BOOSTER,1,40,HP +20
BOOSTER,1,41,HP +40
BOOSTER,1,42,HP +50
BOOSTER,1,43,HP +60
BOOSTER,1,44,HP +70
BOOSTER,1,45,PP +2
BOOSTER,1,46,PP +3
BOOSTER,1,47,PP +4
BOOSTER,1,48,PP +5
BOOSTER,1,49,PP +6
BOOSTER,1,50,Melee +25
BOOSTER,1,51,Ranged +25
BOOSTER,1,52,Technique +25
BOOSTER,1,53,HP +45
BOOSTER,1,54,PP +5
BOOSTER,1,55,Melee +30 HP +10 PP +2
BOOSTER,1,56,Technique +30 HP +20
BOOSTER,1,57,TEC +30 HP +10 PP +2
BOOSTER,1,58,Technique +30 PP +3
BOOSTER,1,59,Dexterity +30 HP +20 PP +1
BOOSTER,1,60,Ranged +30 PP +3
BOOSTER,1,61,Ranged Defense +30 PP +4
BOOSTER,1,62,TEC Def +30 HP +20 PP +1
BOOSTER,1,63,Melee +30 HP +20
BOOSTER,1,64,Melee +30 PP +3
BOOSTER,1,65,MEL Def +30 HP +10 PP +3
BOOSTER,1,66,RNG Def +30 HP +20 PP +1
BOOSTER,1,67,Ranged +30 HP +10 PP +2
BOOSTER,1,68,MEL Def +30 HP +20 PP +1
BOOSTER,1,69,Dexterity +30 PP +4
BOOSTER,1,70,Melee +30<br>Ranged +30<br>Technique +30
BOOSTER,1,71,"Success rate up for certain<br>Synthesis, MEL +10 RNG +10<br>TEC +10 HP +10"
BOOSTER,1,72,Melee +20 Ranged +20<br>Technique +20
BOOSTER,1,73,Ranged +30 HP +20
BOOSTER,1,74,PP +5 Dexterity +20
BOOSTER,1,75,Ailment/Elemental Resist<br>Synthesis success rate up<br>No stat bonuses
BOOSTER,1,76,TEC Def +30 HP +10 PP +3
BOOSTER,1,77,Dexterity +30 HP +10 PP +3
BOOSTER,1,78,TEC Defense +30 PP +4
BOOSTER,1,79,Melee Defense +30 PP +4
BOOSTER,1,80,HP +30 Melee +20
BOOSTER,1,81,HP +30 Ranged +20
BOOSTER,1,82,HP +30 Technique +20
BOOSTER,1,83,PP +3 Melee +20
BOOSTER,1,84,PP +3 Ranged +20
BOOSTER,1,85,PP +3 Technique +20
BOOSTER,1,86,RNG Def +30 HP +10 PP +3
BOOSTER,1,87,Melee +15 Ranged +15<br>Technique +15 DEX +15<br>HP +10 PP +2
BOOSTER,1,88,Melee +20 Ranged +20<br>HP +10
BOOSTER,1,89,Ranged +20 Technique +20<br>HP +10
BOOSTER,1,90,Melee +20 Technique +20<br>HP +10
BOOSTER,1,91,Melee +20 Ranged +20<br>PP +2
BOOSTER,1,92,Ranged +20 Technique +20<br>PP +2
BOOSTER,1,93,Melee +20 Technique +20<br>PP +2
BOOSTER,1,94,Melee +20 Ranged +20<br>HP +5 PP +1
BOOSTER,1,95,Ranged +20 Technique +20<br>HP +5 PP +1
BOOSTER,1,96,Melee +20 Technique +20<br>HP +5 PP +1
BOOSTER,1,97,Melee +20 MEL Def +20<br>HP +20
BOOSTER,1,98,Technique +10 DEX +5<br>PP +2
BOOSTER,1,99,Ranged +10 DEX +5<br>PP +2
BOOSTER,1,100,Melee +10 DEX +5<br>PP +2
BOOSTER,1,101,Melee +10 DEX +5<br>HP +10
BOOSTER,1,102,Ranged +10 DEX +5<br>HP +10
BOOSTER,1,103,Technique +10 DEX +5<br>HP +10
BOOSTER,1,104,Technique +10 DEX +5<br>HP +5 PP +1
BOOSTER,1,105,All +3 HP +3 PP +1
BOOSTER,1,106,All +5 HP +5 PP +2
BOOSTER,1,107,All +10 HP +10 PP +3
BOOSTER,1,108,All +15 HP +15 PP +4
BOOSTER,1,109,All +30 HP +30 PP +5
BOOSTER,1,110,Dexterity +5 Ranged Defense +10<br>HP +5 PP +1
BOOSTER,1,111,Dexterity +5 Melee Defense +10<br>HP +10
BOOSTER,1,112,"Greatly increases Soul-type<br>Augment transfer success<br>rate, All +10"
BOOSTER,1,113,Melee +40 Ranged +40<br>Technique +40 HP +50
BOOSTER,1,114,Melee +40 Ranged +40<br>Technique +40 PP +5
BOOSTER,1,115,Melee +50 Ranged +50<br>Technique +50 DEX +40
BOOSTER,1,116,MEL Def +50 RNG Def +50<br>TEC Def +50 HP +80
BOOSTER,1,117,Melee +15 Ranged +15<br>TEC +15 DEX +15 PP +4
BOOSTER,1,118,Melee +15 HP +45
BOOSTER,1,119,Ranged +15 HP +45
BOOSTER,1,120,Technique +15 HP +45
BOOSTER,1,121,---
BOOSTER,1,122,Melee +15 PP +4
BOOSTER,1,123,Ranged +15 PP +4
BOOSTER,1,124,Technique +15 PP +4
BOOSTER,1,125,Dexterity +15 PP +4
BOOSTER,1,126,Enables inheritance of<br>Gift-type Augments<br>All +10
BOOSTER,1,127,Melee +10 Dexterity +5<br>HP +5 PP +1
BOOSTER,1,128,Ranged +10 Dexterity +5<br>HP +5 PP +1
BOOSTER,1,129,Technique +10 HP +10 PP +1
BOOSTER,1,130,-
BOOSTER,1,131,Melee Defense +10<br>Dexterity +5<br>HP +5 PP +1
BOOSTER,1,132,Melee +10 <br>Ranged Defense +10<br>HP +5 PP +1
BOOSTER,1,133,Melee +5 Ranged +5<br>Technique +5 HP +5 PP +1
BOOSTER,1,134,Melee +5 Ranged +5<br>Technique +5 Dexterity +5<br>PP +5
BOOSTER,1,135,Dexterity +5<br>TEC Def +10<br>HP +5 PP +1
BOOSTER,1,136,Melee +20 Ranged +20<br>Technique +20 PP +4
BOOSTER,1,137,Melee +35 Dexterity +5<br>HP +30
BOOSTER,1,138,Ranged +35 Dexterity +5<br>HP +30
BOOSTER,1,139,Technique +35 Dexterity +5<br>HP +30
BOOSTER,1,140,Melee +35 Dexterity +5<br>HP +20 PP +1
BOOSTER,1,141,Ranged +35 Dexterity +5<br>HP +20 PP +1
BOOSTER,1,142,Technique +35 Dexterity +5<br>HP +20 PP +1
BOOSTER,1,143,Melee +35 Dexterity +5<br>PP +3
BOOSTER,1,144,Ranged +35 Dexterity +5<br>PP +3
BOOSTER,1,145,Technique +35 Dexterity +5<br>PP +3
BOOSTER,1,146,MEL Def +15 RNG Def +15<br>TEC Def +15 HP +30 PP +3
BOOSTER,1,147,PP +3 Melee +30
BOOSTER,1,148,PP +3 Ranged +30
BOOSTER,1,149,PP +3 Technique +30
BOOSTER,1,150,HP +50 PP +3
BOOSTER,1,151,---
BOOSTER,1,152,---
BOOSTER,1,153,---
BOOSTER,1,154,---
BOOSTER,1,155,---
BOOSTER,1,156,---
BOOSTER,1,157,---
BOOSTER,1,158,---
BOOSTER,1,159,---
BOOSTER,1,160,---
BOOSTER,1,161,---
BOOSTER,1,162,---
BOOSTER,1,163,---
BOOSTER,1,164,---
BOOSTER,1,165,---
BOOSTER,1,166,Melee +40 Ranged +40<br>Technique +40
BOOSTER,1,167,Melee +15 Ranged +15<br>Technique +15 Dexterity +15<br>HP +5 PP +3
BOOSTER,1,168,Melee +5 Dexterity +30<br>HP +25 PP +2
BOOSTER,1,169,Dexterity +30 PP +3
BOOSTER,1,170,---
BOOSTER,1,171,---
BOOSTER,1,172,---
BOOSTER,1,173,---
BOOSTER,1,174,---
BOOSTER,1,175,HP +40 PP +3
BOOSTER,1,176,All +15 HP +15 PP +2
BOOSTER,1,177,All +35 HP +35 PP +5
BOOSTER,1,178,Collect 4 to enable<br>a certain Soul Synthesis<br>HP +10 PP +1
BOOSTER,1,179,---
BOOSTER,1,180,---
BOOSTER,1,181,---
BOOSTER,1,182,---
BOOSTER,1,183,---
BOOSTER,1,184,---
BOOSTER,1,185,---
BOOSTER,1,186,---
